"State","Segment","Propulsion","Year","LIB_recycling","LIB_available","LIB_reuse_EV","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","EV_stock_vector"
"Indiana","Car","BEV",2020,73.9696115286236,19.5162946016262,13,7551,"1|1|0|1|1|2|11|16|6|8|12|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|2|3|1|2|3|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|2|3|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1172|1104|266|257|266|254|1160|1087|259|246|250|231|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Indiana","Car","PHEV",2020,94.0851652786179,26.5879370371399,15,6711,"0|1|1|1|1|3|5|12|14|16|13|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|1|3|3|3|3|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|1|1|1|3|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","499|843|642|500|293|434|494|830|626|481|276|395|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Indiana","SUV","BEV",2020,122.338682088227,5.13217226566086,5,3295,"3|3|5|4|3|3|23|25|28|15|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","350|299|271|133|66|41|347|294|264|128|61|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Indiana","SUV","PHEV",2020,125.361663834454,6.35519009109955,6,2522,"2|3|4|5|5|5|15|21|23|21|13|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","217|245|222|188|121|86|215|241|216|180|113|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Iowa","Car","BEV",2020,23.1462881485815,6.08506377567973,4,2556,"0|0|0|0|0|0|3|5|2|3|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","368|357|84|79|82|78|364|352|82|76|77|71|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Iowa","Car","PHEV",2020,46.4750824157386,13.1748130297442,7,3302,"0|0|0|1|1|1|2|6|6|8|7|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|1|2|1|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","255|411|301|250|147|217|252|405|293|240|138|198|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Iowa","SUV","BEV",2020,38.5158399388602,1.60677332952028,1,1258,"1|1|1|1|1|1|7|8|9|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","110|97|85|41|20|12|109|95|83|39|19|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Iowa","SUV","PHEV",2020,61.7241747881782,3.14250153249331,3,1260,"1|1|2|2|2|2|8|10|11|11|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","111|119|104|94|61|43|110|117|101|90|57|39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car","BEV",2020,35.0627237288027,9.2002156270669,6,3563,"0|1|0|0|0|1|5|8|3|4|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|2|1|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","528|552|140|118|123|117|523|544|137|114|115|107|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car","PHEV",2020,39.4841753469802,11.1359107524218,6,2855,"0|0|0|1|0|1|2|5|6|7|6|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|1|1|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","223|370|261|208|122|181|221|365|254|200|115|165|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV","BEV",2020,59.4194105498168,2.47313932748878,2,1615,"1|2|2|2|1|1|10|13|15|7|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","158|149|142|61|30|19|156|147|139|59|28|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV","PHEV",2020,52.9554890552451,2.66629939173502,2,1097,"1|1|2|2|2|2|7|9|9|9|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","97|107|90|78|51|36|96|106|88|75|47|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kentucky","Car","BEV",2020,27.6770352314606,7.34616705026672,5,3083,"0|0|0|0|0|1|4|6|2|3|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|0|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","437|390|98|99|102|98|432|384|96|95|96|89|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kentucky","Car","PHEV",2020,35.2038337561645,9.95421985723182,6,2631,"0|0|0|0|0|1|2|4|5|6|5|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|1|1|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","191|309|241|188|110|163|189|304|235|180|103|148|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kentucky","SUV","BEV",2020,45.3070022105062,1.91862560662031,2,1566,"1|1|2|1|1|1|9|9|10|6|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","130|105|100|51|25|16|129|104|97|49|23|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kentucky","SUV","PHEV",2020,46.9202943453329,2.37997330040641,2,1087,"1|1|2|2|2|2|6|8|9|8|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","83|89|83|70|46|32|82|88|81|67|43|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Louisiana","Car","BEV",2020,21.7007158801801,5.78659352560067,4,2339,"0|0|0|0|0|0|3|4|2|3|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","322|292|84|79|82|78|318|288|82|76|77|71|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Louisiana","Car","PHEV",2020,19.9211493222908,5.6059042536621,3,1553,"0|0|0|0|0|1|1|3|3|3|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","106|185|140|104|61|90|105|182|137|100|57|82|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Louisiana","SUV","BEV",2020,35.8292100824525,1.52897147795247,1,1225,"1|1|1|1|1|1|6|7|9|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","96|79|85|41|20|12|95|78|83|39|19|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Louisiana","SUV","PHEV",2020,26.7288399328536,1.34411411452257,1,686,"0|1|1|1|1|1|3|5|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","46|54|49|39|25|18|46|53|47|37|24|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maine","Car","BEV",2020,17.6257432030974,4.61895996263049,3,3593,"0|0|0|0|0|0|3|4|2|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","299|260|70|59|61|59|296|256|68|57|58|53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maine","Car","PHEV",2020,39.5894146418597,11.157493110751,6,3444,"0|0|0|1|0|1|2|5|6|7|6|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|1|1|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","233|370|261|208|122|181|231|365|254|200|115|165|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maine","SUV","BEV",2020,30.0312834991726,1.24348648883122,1,2549,"1|1|1|1|1|1|6|6|7|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","89|70|71|31|15|9|88|69|69|29|14|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maine","SUV","PHEV",2020,53.2895159170487,2.6751667558068,2,1645,"1|1|2|2|2|2|7|9|9|9|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","102|107|90|78|51|36|101|106|88|75|47|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maryland","Car","BEV",2020,182.807341302325,48.1850298127864,32,26918,"2|3|1|2|3|4|28|39|13|20|30|39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|1|1|6|8|3|4|6|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|1|6|8|3|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3033|2728|617|632|654|625|3002|2686|601|607|616|569|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maryland","Car","PHEV",2020,195.013592918152,55.1820433133582,31,16880,"1|2|2|3|2|6|10|25|28|33|28|56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|2|5|6|7|6|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|2|5|6|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1061|1728|1304|1042|611|905|1050|1701|1271|1002|574|824|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maryland","SUV","BEV",2020,299.850722776734,12.5508347397397,12,13044,"7|9|11|9|7|6|60|63|64|37|18|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|0|2|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","906|738|627|328|161|100|897|726|610|314|150|90|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maryland","SUV","PHEV",2020,259.657876314987,13.1823882137908,11,7066,"4|6|8|10|10|10|31|43|46|44|28|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|1|1|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","462|501|450|391|253|180|457|493|438|374|236|162|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Massachusetts","Car","BEV",2020,210.259985940104,55.1715798600972,37,29906,"2|3|1|2|3|4|30|48|17|23|33|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|6|10|4|5|7|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|6|10|4|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3239|3345|785|711|736|703|3207|3293|765|682|692|640|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Massachusetts","Car","PHEV",2020,219.706509475305,60.8998415515425,36,19751,"1|2|3|3|3|6|13|34|34|34|29|58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|3|7|7|7|6|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|2|1|3|7|7|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1369|2386|1584|1084|635|941|1355|2349|1545|1042|597|857|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Massachusetts","SUV","BEV",2020,351.977334140674,14.6508868334933,14,12220,"7|10|14|10|8|7|64|77|81|41|20|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|0|2|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","968|905|798|369|181|112|959|891|777|353|169|101|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Massachusetts","SUV","PHEV",2020,304.393045783104,14.7825558596252,13,7332,"5|8|10|11|11|11|40|59|56|46|29|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|1|2|2|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|2|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","596|692|547|407|263|187|590|681|533|389|246|168|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Michigan","Car","BEV",2020,92.3748583806947,24.2968289606136,16,9452,"1|1|1|1|1|2|14|19|8|10|15|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|3|4|2|2|3|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|1|0|3|4|2|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1516|1364|350|316|327|312|1501|1343|341|303|308|285|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Michigan","Car","PHEV",2020,404.258697513344,118.021666387793,62,24350,"1|3|4|6|6|13|12|36|52|77|64|130|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|2|3|3|8|11|16|14|56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|3|3|3|8|11|16|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1316|2530|2407|2418|1417|2099|1303|2491|2347|2325|1332|1911|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Michigan","SUV","BEV",2020,155.082121219465,6.46533037877137,6,4078,"3|4|6|5|4|3|30|31|36|18|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","453|369|356|164|81|50|449|363|347|157|75|45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Michigan","SUV","PHEV",2020,499.251640536599,27.4217746778658,23,8388,"6|10|15|24|23|23|40|64|86|102|65|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|2|2|2|1|1|1|2|3|3|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|2|2|3|1|1|2|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","573|734|832|907|586|417|567|722|809|869|548|376|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Minnesota","Car","BEV",2020,97.6984516453373,25.3922048896436,17,9944,"1|2|1|1|1|2|16|23|7|10|15|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|0|0|0|3|5|1|2|3|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|1|0|3|5|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1769|1591|322|316|327|312|1751|1567|314|303|308|285|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Minnesota","Car","PHEV",2020,96.9740368292218,27.1823946321517,16,7095,"0|1|1|1|1|3|6|14|13|16|13|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|1|3|3|3|3|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|1|1|1|3|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","615|987|622|500|293|434|609|972|606|481|276|395|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Minnesota","SUV","BEV",2020,163.033957206226,6.66376276261527,6,3919,"4|5|6|5|4|3|35|37|33|18|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","529|430|328|164|81|50|523|424|319|157|75|45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Minnesota","SUV","PHEV",2020,132.224082069619,6.5441688064535,6,2601,"2|3|4|5|5|5|18|25|22|21|13|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","268|286|215|188|121|86|265|282|209|180|113|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Mississippi","Car","BEV",2020,6.30004859445786,1.62767820940619,1,1046,"0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","115|97|28|20|20|20|114|96|27|19|19|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Mississippi","Car","PHEV",2020,8.71053121705352,2.39592879409397,1,827,"0|0|0|0|0|0|1|1|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","64|103|60|42|24|36|63|101|59|40|23|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Mississippi","SUV","BEV",2020,11.1967120717529,0.452958464968342,0,700,"0|0|0|0|0|0|2|2|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","34|26|28|10|5|3|34|26|28|10|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Mississippi","SUV","PHEV",2020,12.3317013167199,0.585986396618226,1,412,"0|0|0|0|0|0|2|3|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","28|30|21|16|10|7|27|29|20|15|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Missouri","Car","BEV",2020,77.6846518401893,20.6118282819113,13,7661,"1|1|0|1|1|2|10|16|6|9|13|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|2|3|1|2|3|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|1|0|2|3|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1126|1137|294|276|286|273|1115|1119|287|265|269|249|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Missouri","Car","PHEV",2020,87.4956079852343,24.341104199621,14,6527,"0|1|1|1|1|2|5|12|14|14|12|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|1|3|3|3|2|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|1|1|1|3|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","530|864|662|438|257|380|525|851|645|421|241|346|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Missouri","SUV","BEV",2020,128.365675082656,5.44141065911442,5,3338,"3|4|5|4|3|3|22|26|30|16|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","336|307|299|143|71|44|333|303|291|137|66|39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Missouri","SUV","PHEV",2020,120.358330489124,5.90042486571167,5,2446,"2|3|4|4|4|4|16|22|23|18|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","231|251|229|164|106|75|229|247|223|157|99|68|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
