"State","Segment","Year","LIB_recycling","LIB_available","LIB_reuse_EV","LIB_new_add","LIB_repurpose","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","LIB_newadd_vector","LIB_repurpose_vector","EV_stock_vector"
"Alabama","SUV",2022,1,0,0,1,0,5362,"0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2508|1511|500|219|202|187|119|68|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2023,8,0,0,8,0,9608,"0|1|2|1|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|1|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4251|2506|1512|499|218|201|187|119|68|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2024,20,2,0,19,2,14601,"0|3|3|3|1|1|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|2|1|1|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4998|4250|2506|1510|499|218|202|186|118|68|45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2025,32,7,0,28,7,26777,"0|3|4|3|4|3|1|2|3|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|2|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|4|4|3|2|1|2|3|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|2|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","12191|4997|4248|2505|1507|498|217|201|186|117|67|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2026,50,23,5,45,23,42822,"0|5|5|6|5|5|3|3|4|4|4|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|2|3|3|3|1|0|1|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|5|7|6|6|3|2|3|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|2|3|3|3|1|0|1|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","16074|12187|4995|4246|2502|1505|497|216|200|182|114|64|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2027,65,49,10,72,49,64275,"0|6|8|6|6|5|6|3|3|4|5|4|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|4|7|7|5|2|1|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|12|8|11|10|9|4|1|2|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|4|7|7|5|2|1|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21505|16069|12182|4991|4243|2499|1502|494|214|195|177|110|58|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2028,107,75,23,111,75,90115,"0|8|10|10|8|11|9|10|6|4|5|7|5|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|8|11|7|8|8|7|3|3|4|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|8|3|3|3|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|14|16|19|12|17|15|14|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|8|11|7|8|8|7|3|3|4|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","25929|21500|16063|12174|4986|4236|2493|1496|492|211|191|168|100|50|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2029,160,121,41,169,121,121357,"0|9|12|16|19|11|13|12|12|7|6|8|8|12|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|11|13|15|10|15|14|11|7|4|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|5|10|4|6|6|4|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|21|27|30|19|25|24|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|11|13|15|10|15|14|11|7|4|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","31387|25923|21490|16054|12162|4978|4225|2483|1487|485|203|182|151|86|41|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2030,239,192,71,257,192,157567,"0|11|16|17|21|27|18|22|20|18|9|6|7|19|14|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|14|21|23|26|17|22|20|17|8|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|5|15|9|6|8|8|6|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|20|26|35|40|47|30|39|19|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|14|21|23|26|17|22|20|17|8|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","36437|31379|25913|21477|16037|12143|4966|4208|2468|1468|473|191|164|130|69|30|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2031,359,295,106,408,295,197840,"0|13|17|21|30|35|41|24|33|28|26|12|9|20|21|15|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|19|24|30|35|40|26|33|30|26|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|8|19|11|14|9|12|10|10|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|32|42|54|63|74|47|61|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|19|24|30|35|40|26|33|30|26|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","40609|36427|31367|25896|21455|16012|12113|4947|4184|2441|1438|453|171|140|105|52|21|9|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2032,551,446,163,611,446,243542,"0|17|21|29|35|45|54|64|39|51|45|40|18|23|24|23|14|6|3|0|0|0|0|0|0|0|0|0|0|0|0","0|13|21|27|35|47|53|63|40|50|43|37|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|8|22|17|19|22|14|19|15|14|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|26|37|50|65|83|97|113|72|59|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|21|27|35|47|53|63|40|50|43|37|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","46205|40598|36412|31346|25871|21422|15972|12066|4917|4138|2396|1395|408|147|113|79|37|14|6|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2033,817,670,241,867,670,296674,"0|17|23|32|41|55|72|82|97|62|77|65|54|52|26|25|20|12|4|1|0|0|0|0|0|0|0|0|0|0|0","0|18|23|33|44|56|72|84|96|59|73|62|50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|9|27|21|26|30|34|21|25|22|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|42|59|78|102|130|151|173|88|12|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|18|23|33|44|56|72|84|96|59|73|62|50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","53932|46194|40583|36389|31315|25830|21368|15910|11993|4863|4067|2331|1256|349|118|85|54|23|9|3|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2034,1255,949,345,1197,949,353294,"0|20|28|35|49|68|87|112|127|147|90|108|89|158|60|28|23|16|8|2|0|0|0|0|0|0|0|0|0|0|0","0|21|26|36|50|67|87|111|127|146|88|105|85|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|10|32|24|32|39|46|51|32|39|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|35|47|67|92|124|159|202|231|220|17|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|21|26|36|50|67|87|111|127|146|88|105|85|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","57888|53918|46175|40557|36353|31266|25767|21285|15814|11870|4781|3961|2097|1079|282|88|58|35|14|5|2|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2035,1911,1316,479,1601,1316,412467,"0|22|33|42|58|79|105|136|172|195|219|127|153|263|183|64|25|18|13|4|0|0|0|0|0|0|0|0|0|0|0","0|23|32|42|57|78|105|133|170|192|214|126|144|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|14|36|29|37|47|61|68|78|46|53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|37|55|77|102|144|191|244|309|335|103|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|32|42|57|78|105|133|170|192|214|126|144|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","61163|57872|53896|46146|40517|36296|31189|25666|21156|15653|11682|4655|3565|1800|872|211|60|37|20|8|3|1|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2036,2851,1768,651,2178,1768,473424,"0|25|36|51|67|90|122|164|208|262|289|315|180|448|305|190|58|19|13|7|2|0|0|0|0|0|0|0|0|0|0","0|25|35|50|66|89|122|163|206|257|283|304|168|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|17|46|33|45|59|74|92|101|109|62|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|40|59|89|117|160|222|295|373|450|367|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|25|35|50|66|89|122|163|206|257|283|304|168|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","63904|61147|57849|53863|46100|40453|36206|31068|25511|20943|15406|11396|4191|3061|1452|653|146|38|21|11|5|1|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2037,4046,2390,896,2554,2390,534990,"0|26|38|55|79|102|138|190|252|316|388|418|437|527|519|316|173|45|14|9|4|0|0|0|0|0|0|0|0|0|0","0|30|39|55|79|104|139|191|250|311|378|402|412|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|18|21|58|41|52|69|91|111|137|147|151|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|42|62|96|136|182|248|343|452|540|440|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|39|55|79|104|139|191|250|311|378|402|412|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","66142|63888|61122|57812|53807|46027|40353|36065|30879|25251|20614|15031|10254|3599|2472|1087|450|92|21|12|6|3|1|0|0|0|0|0|0|0|0"
"Alabama","SUV",2038,5910,2929,1117,3027,2929,596288,"0|29|43|62|87|122|161|216|295|383|469|560|578|1285|611|537|287|138|32|10|4|1|0|0|0|0|0|0|0|0|0","0|31|44|61|87|123|159|214|292|377|457|539|545|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|21|27|70|50|63|80|106|137|165|197|201|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|43|66|102|146|212|283|384|524|656|594|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|31|44|61|87|123|159|214|292|377|457|539|545|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","68036|66125|63862|61084|57754|53723|45914|40197|35847|30566|24852|20117|13541|8799|2908|1854|749|285|54|11|6|3|1|0|0|0|0|0|0|0|0"
"Alabama","SUV",2039,8265,3514,1367,3430,3514,656411,"0|33|45|68|96|136|191|247|329|447|570|677|773|1698|1488|631|488|228|95|19|5|1|0|0|0|0|0|0|0|0|0","0|33|48|68|94|134|190|248|328|438|554|650|729|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|22|31|88|60|78|96|123|160|201|238|270|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|45|69|107|155|228|331|436|586|764|686|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|33|48|68|94|134|190|248|328|438|554|650|729|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","69692|68018|66098|63821|61022|57663|53590|45736|39954|35484|30084|24248|18113|11642|7101|2183|1280|474|166|29|6|4|2|0|0|0|0|0|0|0|0"
"Alabama","SUV",2040,11177,4091,1627,3863,4091,714381,"0|35|49|74|105|147|210|293|380|501|662|819|934|2276|1965|1539|575|386|157|57|11|2|0|0|0|0|0|0|0|0|0","0|35|49|72|106|147|207|291|377|492|646|789|880|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|24|35|106|72|91|118|145|183|236|290|327|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|46|70|113|163|241|356|510|667|855|814|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|35|49|72|106|147|207|291|377|492|646|789|880|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","70928|69673|67991|66056|63757|60925|57521|53383|45459|39551|34928|29358|21838|15559|9423|5322|1509|813|277|90|15|2|2|0|0|0|0|0|0|0|0"
"Alabama","SUV",2041,14501,4698,1916,4236,4698,767857,"0|37|52|75|111|163|227|321|449|574|742|955|1131|2746|2630|2031|1398|456|267|97|32|7|0|0|0|0|0|0|0|0|0","0|35|53|78|112|161|226|319|442|565|723|917|1067|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|28|38|120|91|106|136|176|215|269|339|398|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|47|73|118|171|255|377|549|779|971|862|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|35|53|78|112|161|226|319|442|565|723|917|1067|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","70371|70909|69645|67947|65990|63656|60774|57298|53059|45000|38931|34084|26434|18766|12579|7091|3673|960|478|151|46|7|2|0|0|0|0|0|0|0|0"
"Alabama","SUV",2042,18178,5293,2216,4580,5293,818112,"0|37|54|82|118|173|247|347|488|677|851|1068|1315|3332|3175|2718|1844|1107|313|162|52|16|2|0|0|0|0|0|0|0|0","0|36|55|81|118|171|247|344|483|664|826|1027|1241|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|42|134|100|132|158|201|258|313|383|465|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|47|75|121|176|265|394|581|837|1136|908|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|36|55|81|118|171|247|344|483|664|826|1027|1241|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","71483|70353|70881|69601|67880|65886|63499|60539|56951|52527|44296|37993|30692|22711|15179|9452|4924|2331|566|262|78|22|4|0|0|0|0|0|0|0|0"
"Alabama","SUV",2043,22079,5891,2529,4944,5891,864712,"0|38|57|86|126|183|262|376|526|734|996|1220|1471|3875|3848|3279|2469|1457|763|191|88|26|8|0|0|0|0|0|0|0|0","0|38|56|85|124|183|260|372|519|719|972|1175|1388|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|32|44|148|113|146|188|227|290|373|444|524|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|48|74|124|181|273|411|609|886|1222|1072|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|38|56|85|124|183|260|372|519|719|972|1175|1388|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","72378|71465|70324|70836|69531|67773|65724|63254|60173|56379|51709|43229|34211|26373|18363|11414|6551|3154|1371|313|137|38|11|1|0|0|0|0|0|0|0"
"Alabama","SUV",2044,26066,6509,2856,5236,6509,907348,"0|40|59|88|132|192|277|398|564|787|1080|1431|1681|4331|4473|3974|2978|1950|1003|463|103|45|13|4|0|0|0|0|0|0|0","0|40|59|87|129|191|275|392|556|771|1051|1374|1584|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|34|48|161|124|163|204|261|322|413|525|601|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|48|75|123|186|282|425|633|928|1293|1192|51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|40|59|87|129|191|275|392|556|771|1051|1374|1584|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","73161|72359|71435|70279|70766|69422|67606|65469|62871|59569|55502|50471|38916|29394|21327|13803|7919|4187|1878|756|164|68|18|5|1|0|0|0|0|0|0"
"Alabama","SUV",2045,30132,7090,3174,5319,7090,945531,"0|42|61|89|133|199|289|419|591|838|1151|1547|1971|4944|4998|4620|3608|2352|1341|609|250|52|21|7|0|0|0|0|0|0|0","0|41|62|91|133|199|287|412|584|821|1122|1485|1853|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|35|51|171|136|177|227|284|361|452|573|707|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|50|78|127|185|288|436|651|963|1353|1128|60|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|41|62|91|133|199|287|412|584|821|1122|1485|1853|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","73715|73142|72331|71390|70209|70655|69251|67345|65074|62239|58641|54175|45434|33426|23769|16035|9571|5068|2487|1054|397|83|33|9|2|0|0|0|0|0|0"
"Alabama","SUV",2046,34370,7507,3444,5391,7507,979038,"0|42|62|94|137|203|302|434|620|875|1222|1645|2124|5787|5700|5159|4192|2850|1618|813|330|126|24|9|2|0|0|0|0|0|0","0|41|63|94|138|203|299|431|612|859|1188|1580|1999|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|36|55|184|145|192|246|311|389|496|621|769|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|49|78|130|188|287|444|668|992|1403|1086|66|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|41|63|94|138|203|299|431|612|859|1188|1580|1999|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","74046|73695|73113|72285|71319|70098|70480|68983|66937|64421|61268|57236|48774|39021|27018|17868|11123|6122|3015|1390|566|201|40|16|3|1|0|0|0|0|0"
"Alabama","SUV",2047,38535,7861,3680,5436,7861,1007747,"0|41|65|96|145|212|306|451|644|913|1275|1738|2256|6238|6666|5880|4680|3309|1961|981|442|164|59|10|3|0|0|0|0|0|0","0|42|61|99|143|209|304|446|635|896|1239|1665|2122|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|37|54|195|153|203|265|334|419|526|669|825|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|50|79|132|191|293|443|682|1017|1444|1034|71|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|42|61|99|143|209|304|446|635|896|1239|1665|2122|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","74139|74027|73665|73067|72212|71207|69924|70206|68564|66265|63419|59800|51516|41897|31536|20299|12391|7116|3639|1691|744|294|99|20|7|2|0|0|0|0|0"
"Alabama","SUV",2048,42497,8165,3894,5449,8165,1031755,"0|42|64|97|149|219|316|457|669|948|1325|1810|2375|6625|7177|6873|5333|3693|2278|1188|531|219|77|26|5|1|0|0|0|0|0","0|41|63|99|148|216|315|452|655|925|1286|1732|2233|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|36|54|202|165|216|278|354|444|561|705|879|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|50|79|133|193|296|451|680|1037|1484|971|75|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|41|63|99|148|216|315|452|655|925|1286|1732|2233|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","74072|74120|73997|73617|72993|72099|71031|69654|69781|67878|65236|61901|53815|44238|33869|23690|14066|7925|4232|2038|907|385|149|48|9|3|0|0|0|0|0"
"Alabama","SUV",2049,46134,8423,4080,5449,8423,1051249,"0|42|63|100|148|225|328|469|673|975|1368|1876|2469|6967|7613|7397|6232|4209|2541|1380|645|266|101|34|11|2|0|0|0|0|0","0|41|63|97|150|222|324|465|661|955|1328|1796|2321|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|36|54|201|173|230|294|370|470|589|741|922|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|50|79|134|195|301|457|691|1032|1513|918|79|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|41|63|97|150|222|324|465|661|955|1328|1796|2321|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","73798|74053|74089|73949|73544|72877|71921|70757|69233|69084|66827|63678|55698|46202|35744|25450|16413|8988|4711|2372|1092|471|195|74|22|4|1|0|0|0|0"
"Alabama","SUV",2050,49348,8636,4242,5426,8636,1066425,"0|42|62|99|151|226|335|485|692|981|1404|1933|2554|7241|7992|7838|6702|4917|2894|1539|750|322|124|45|15|5|0|0|0|0|0","0|40|63|98|149|224|332|478|680|959|1363|1850|2400|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|35|54|202|173|242|311|389|485|616|774|961|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|50|79|134|197|303|463|700|1047|1504|867|82|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|40|63|98|149|224|332|478|680|959|1363|1850|2400|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","73236|73779|74023|74043|73875|73428|72698|71642|70327|68541|68014|65233|57291|47810|37321|26843|17641|10486|5335|2638|1272|567|239|96|35|10|2|0|0|0|0"
"Alaska","Car",2020,0,0,0,0,0,897,"0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","135|203|224|116|82|65|73|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alaska","Car",2021,0,0,0,0,0,1093,"0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","199|135|203|223|116|80|64|73|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alaska","Car",2022,2,0,0,2,0,1341,"0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","252|199|135|202|223|114|80|64|73|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alaska","Car",2023,4,0,0,4,0,1594,"0|0|0|0|0|1|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|1|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","258|252|199|134|202|222|114|80|64|73|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
