State,Segment,Propulsion,Year,BESS_retire_vector,BESS_retire_total,Country,Scenario
Alaska,Car,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,PHEV,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Alaska,Car,PHEV,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,ACCII
Alaska,Car,PHEV,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,ACCII
Alaska,Car,PHEV,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,ACCII
Alaska,Car,PHEV,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Alaska,Car,PHEV,2036,0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,ACCII
Alaska,Car,PHEV,2037,0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,ACCII
Alaska,Car,PHEV,2038,0|0|0|0|0|0|0|0|0|0|1|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,ACCII
Alaska,Car,PHEV,2039,0|0|0|0|0|0|0|0|0|1|1|2|4|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,United States,ACCII
Alaska,Car,PHEV,2040,0|0|0|0|0|0|0|0|0|1|1|2|4|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,United States,ACCII
Alaska,Car,PHEV,2041,0|0|0|0|0|0|0|0|0|1|1|3|5|5|6|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,United States,ACCII
Alaska,Car,PHEV,2042,0|0|0|0|0|0|0|0|0|1|2|3|5|6|6|6|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,36,United States,ACCII
Alaska,Car,PHEV,2043,0|0|0|0|0|0|0|0|0|1|2|3|6|7|7|6|6|4|2|0|0|0|0|0|0|0|0|0|0|0|0,44,United States,ACCII
Alaska,Car,PHEV,2044,0|0|0|0|0|0|0|0|0|1|2|4|7|8|8|8|6|6|3|2|0|0|0|0|0|0|0|0|0|0|0,55,United States,ACCII
Alaska,Car,PHEV,2045,0|0|0|0|0|0|0|0|0|1|2|4|8|9|10|9|8|6|5|2|1|0|0|0|0|0|0|0|0|0|0,65,United States,ACCII
Alaska,Car,PHEV,2046,0|0|0|0|0|0|0|0|0|1|2|4|8|10|11|11|9|7|5|4|2|1|0|0|0|0|0|0|0|0|0,75,United States,ACCII
Alaska,Car,PHEV,2047,0|0|0|0|0|0|0|0|0|1|2|4|8|10|12|12|11|8|6|4|3|1|1|0|0|0|0|0|0|0|0,83,United States,ACCII
Alaska,Car,PHEV,2048,0|0|0|0|0|0|0|0|0|1|2|4|8|10|12|13|12|10|7|5|3|2|1|0|0|0|0|0|0|0|0,90,United States,ACCII
Alaska,Car,PHEV,2049,0|0|0|0|0|0|0|0|0|1|2|4|8|10|12|13|13|11|8|5|3|2|1|1|0|0|0|0|0|0|0,94,United States,ACCII
Alaska,Car,PHEV,2050,0|0|0|0|0|0|0|0|0|1|2|4|8|10|13|14|13|12|9|6|4|2|1|1|0|0|0|0|0|0|0,100,United States,ACCII
Alaska,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Alaska,SUV,BEV,2032,0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,ACCII
Alaska,SUV,BEV,2033,0|0|0|0|0|0|0|0|0|1|1|2|2|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,United States,ACCII
Alaska,SUV,BEV,2034,0|0|0|0|0|0|0|0|1|1|1|2|3|3|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,15,United States,ACCII
Alaska,SUV,BEV,2035,0|0|0|0|0|0|0|0|1|1|2|3|5|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,United States,ACCII
Alaska,SUV,BEV,2036,0|0|0|0|0|0|0|0|1|2|3|5|6|7|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35,United States,ACCII
Alaska,SUV,BEV,2037,0|0|0|0|0|0|0|1|1|2|4|6|10|8|8|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0,51,United States,ACCII
Alaska,SUV,BEV,2038,0|0|0|0|0|0|0|1|1|3|5|8|13|12|10|9|6|3|1|0|0|0|0|0|0|0|0|0|0|0|0,72,United States,ACCII
Alaska,SUV,BEV,2039,0|0|0|0|0|0|0|1|1|3|6|11|17|17|15|11|9|5|3|1|0|0|0|0|0|0|0|0|0|0|0,100,United States,ACCII
Alaska,SUV,BEV,2040,0|0|0|0|0|0|0|1|2|3|7|13|22|22|20|17|11|8|4|2|1|0|0|0|0|0|0|0|0|0|0,133,United States,ACCII
Alaska,SUV,BEV,2041,0|0|0|0|0|0|0|1|2|4|8|15|26|28|27|23|17|10|7|3|1|0|0|0|0|0|0|0|0|0|0,172,United States,ACCII
Alaska,SUV,BEV,2042,0|0|0|0|0|0|0|1|2|5|9|17|31|34|34|29|23|15|8|5|2|1|0|0|0|0|0|0|0|0|0,216,United States,ACCII
Alaska,SUV,BEV,2043,0|0|0|0|0|0|0|1|2|5|11|19|34|40|41|38|29|20|12|6|4|2|1|0|0|0|0|0|0|0|0,265,United States,ACCII
Alaska,SUV,BEV,2044,0|0|0|0|0|0|1|1|3|6|12|23|39|44|49|45|38|27|17|10|5|3|1|0|0|0|0|0|0|0|0,324,United States,ACCII
Alaska,SUV,BEV,2045,0|0|0|0|0|0|1|1|3|6|13|25|47|51|53|54|45|34|22|13|7|3|2|1|0|0|0|0|0|0|0,381,United States,ACCII
Alaska,SUV,BEV,2046,0|0|0|0|0|0|1|1|3|6|14|27|51|61|62|59|54|41|28|17|9|5|2|1|0|0|0|0|0|0|0,442,United States,ACCII
Alaska,SUV,BEV,2047,0|0|0|0|0|0|1|1|3|7|14|29|56|67|74|68|59|49|34|22|12|7|3|1|1|0|0|0|0|0|0,508,United States,ACCII
Alaska,SUV,BEV,2048,0|0|0|0|0|0|1|1|3|7|15|31|60|73|81|81|68|53|40|26|16|8|4|2|1|0|0|0|0|0|0,571,United States,ACCII
Alaska,SUV,BEV,2049,0|0|0|0|0|0|1|2|3|8|16|33|63|78|88|89|81|62|44|31|19|11|6|3|1|1|0|0|0|0|0,640,United States,ACCII
Alaska,SUV,BEV,2050,0|0|0|0|0|0|1|2|4|8|17|35|66|82|94|97|89|74|51|34|22|13|7|4|2|1|0|0|0|0|0,703,United States,ACCII
Alaska,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2033,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Alaska,SUV,PHEV,2034,0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,ACCII
Alaska,SUV,PHEV,2035,0|0|0|0|0|0|0|0|0|0|0|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,United States,ACCII
Alaska,SUV,PHEV,2036,0|0|0|0|0|0|0|0|0|0|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,United States,ACCII
Alaska,SUV,PHEV,2037,0|0|0|0|0|0|0|0|0|0|1|1|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,United States,ACCII
Alaska,SUV,PHEV,2038,0|0|0|0|0|0|0|0|0|1|1|2|3|2|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,18,United States,ACCII
Alaska,SUV,PHEV,2039,0|0|0|0|0|0|0|0|0|1|1|2|4|3|3|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0,23,United States,ACCII
Alaska,SUV,PHEV,2040,0|0|0|0|0|0|0|0|0|1|1|3|4|5|4|3|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0,28,United States,ACCII
Alaska,SUV,PHEV,2041,0|0|0|0|0|0|0|0|0|1|2|3|6|5|6|4|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0,36,United States,ACCII
Alaska,SUV,PHEV,2042,0|0|0|0|0|0|0|0|0|1|2|4|6|7|6|7|4|3|2|2|1|0|0|0|0|0|0|0|0|0|0,45,United States,ACCII
Alaska,SUV,PHEV,2043,0|0|0|0|0|0|0|0|0|1|2|4|7|8|9|7|7|4|2|2|1|0|0|0|0|0|0|0|0|0|0,54,United States,ACCII
Alaska,SUV,PHEV,2044,0|0|0|0|0|0|0|0|0|1|2|5|9|10|10|10|7|6|3|2|1|1|0|0|0|0|0|0|0|0|0,67,United States,ACCII
Alaska,SUV,PHEV,2045,0|0|0|0|0|0|0|0|0|1|2|5|10|12|12|11|10|6|5|3|1|1|1|0|0|0|0|0|0|0|0,80,United States,ACCII
Alaska,SUV,PHEV,2046,0|0|0|0|0|0|0|0|0|1|3|5|11|13|14|13|11|9|5|4|2|1|1|0|0|0|0|0|0|0|0,93,United States,ACCII
Alaska,SUV,PHEV,2047,0|0|0|0|0|0|0|0|0|1|3|5|11|14|16|16|13|10|7|4|3|1|1|0|0|0|0|0|0|0|0,105,United States,ACCII
Alaska,SUV,PHEV,2048,0|0|0|0|0|0|0|0|1|1|3|5|11|14|17|17|16|12|8|6|3|2|1|0|0|0|0|0|0|0|0,117,United States,ACCII
Alaska,SUV,PHEV,2049,0|0|0|0|0|0|0|0|1|1|3|5|11|14|17|18|17|14|10|6|4|2|1|1|0|0|0|0|0|0|0,125,United States,ACCII
Alaska,SUV,PHEV,2050,0|0|0|0|0|0|0|0|1|1|3|6|11|14|17|19|18|16|12|7|5|3|1|1|0|0|0|0|0|0|0,135,United States,ACCII
Arizona,Car,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Arizona,Car,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Arizona,Car,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Arizona,Car,BEV,2023,0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Arizona,Car,BEV,2024,0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,ACCII
Arizona,Car,BEV,2025,0|0|0|0|0|0|0|1|0|1|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,ACCII
Arizona,Car,BEV,2026,0|0|0|0|0|0|0|1|1|1|2|4|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,United States,ACCII
Arizona,Car,BEV,2027,0|0|0|0|0|0|0|1|2|4|2|4|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31,United States,ACCII
Arizona,Car,BEV,2028,0|0|0|0|0|0|0|1|1|4|8|4|8|11|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49,United States,ACCII
Arizona,Car,BEV,2029,0|0|0|0|0|0|0|1|2|3|8|18|9|11|13|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,79,United States,ACCII
Arizona,Car,BEV,2030,0|0|0|0|0|0|0|1|3|4|7|18|37|11|13|14|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0,122,United States,ACCII
Arizona,Car,BEV,2031,0|0|0|0|0|0|1|1|3|6|10|15|38|49|14|14|14|12|0|0|0|0|0|0|0|0|0|0|0|0|0,177,United States,ACCII
Arizona,Car,BEV,2032,0|0|0|0|0|1|1|2|2|6|14|22|31|49|59|15|14|13|10|0|0|0|0|0|0|0|0|0|0|0|0,239,United States,ACCII
Arizona,Car,BEV,2033,0|0|0|0|0|1|1|3|5|6|15|31|45|40|60|65|15|13|11|8|0|0|0|0|0|0|0|0|0|0|0,319,United States,ACCII
Arizona,Car,BEV,2034,0|0|0|0|0|1|2|3|6|11|13|32|63|59|49|66|65|14|11|8|6|0|0|0|0|0|0|0|0|0|0,409,United States,ACCII
Arizona,Car,BEV,2035,0|0|0|0|0|1|2|4|8|14|25|28|66|82|71|54|66|59|11|8|6|4|0|0|0|0|0|0|0|0|0,509,United States,ACCII
Arizona,Car,BEV,2036,0|0|0|0|0|1|2|5|10|19|33|55|57|86|99|79|54|60|49|9|6|4|3|0|0|0|0|0|0|0|0,631,United States,ACCII
Arizona,Car,BEV,2037,0|0|0|0|1|1|3|6|12|24|43|71|112|74|104|110|79|49|49|37|6|4|3|2|0|0|0|0|0|0|0,790,United States,ACCII
Arizona,Car,BEV,2038,0|0|0|0|1|1|3|7|14|28|54|94|146|145|89|115|110|71|40|38|27|4|3|2|1|0|0|0|0|0|0,993,United States,ACCII
Arizona,Car,BEV,2039,0|0|0|0|1|1|4|7|16|33|64|117|193|191|176|99|115|99|59|31|27|19|3|2|1|1|0|0|0|0|0,1259,United States,ACCII
Arizona,Car,BEV,2040,0|0|0|0|1|2|4|9|18|37|74|140|239|251|231|194|99|104|82|45|22|19|13|2|1|1|0|0|0|0|0,1588,United States,ACCII
Arizona,Car,BEV,2041,0|0|0|0|1|2|4|9|21|42|85|162|286|312|304|255|194|89|86|63|33|16|13|8|1|1|0|0|0|0|0,1987,United States,ACCII
Arizona,Car,BEV,2042,0|0|0|0|1|2|5|10|23|49|96|185|330|372|377|336|255|176|74|66|46|23|10|8|5|1|0|0|0|0|0,2450,United States,ACCII
Arizona,Car,BEV,2043,0|0|0|0|1|2|5|11|24|53|112|208|378|431|450|417|336|231|145|57|48|32|15|7|5|3|1|0|0|0|0,2972,United States,ACCII
Arizona,Car,BEV,2044,0|0|0|0|1|2|5|12|26|57|120|243|425|493|521|497|417|304|191|112|41|33|21|10|4|4|2|0|0|0|0,3541,United States,ACCII
Arizona,Car,BEV,2045,0|0|0|0|1|2|6|13|28|61|129|262|496|554|597|576|497|377|251|146|81|28|22|14|7|3|2|1|0|0|0,4154,United States,ACCII
Arizona,Car,BEV,2046,0|0|0|0|1|2|6|13|30|65|138|279|534|647|670|659|576|450|312|193|106|56|19|15|9|4|2|1|1|0|0,4788,United States,ACCII
Arizona,Car,BEV,2047,0|0|0|0|1|3|6|14|32|69|146|298|569|696|782|740|659|521|372|239|139|73|38|13|10|6|3|1|1|1|0,5432,United States,ACCII
Arizona,Car,BEV,2048,0|0|0|0|1|3|6|15|33|73|154|314|604|742|842|864|740|597|431|286|173|97|49|25|8|6|4|2|1|1|1,6072,United States,ACCII
Arizona,Car,BEV,2049,0|0|0|0|1|3|7|16|35|77|162|330|635|788|897|930|864|670|493|330|207|120|65|33|16|5|4|2|1|0|1,6692,United States,ACCII
Arizona,Car,BEV,2050,0|0|0|0|1|3|7|16|37|80|170|347|667|828|953|991|930|782|554|378|239|143|81|43|21|10|3|3|2|1|1,7291,United States,ACCII
Arizona,Car,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Arizona,Car,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Arizona,Car,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Arizona,Car,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Arizona,Car,PHEV,2024,0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Arizona,Car,PHEV,2025,0|0|0|0|0|0|0|0|0|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,United States,ACCII
Arizona,Car,PHEV,2026,0|0|0|0|0|0|0|0|0|1|2|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,United States,ACCII
Arizona,Car,PHEV,2027,0|0|0|0|0|0|0|0|0|1|2|3|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,United States,ACCII
Arizona,Car,PHEV,2028,0|0|0|0|0|0|0|0|0|1|3|4|7|5|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29,United States,ACCII
Arizona,Car,PHEV,2029,0|0|0|0|0|0|0|0|0|1|1|6|9|9|6|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42,United States,ACCII
Arizona,Car,PHEV,2030,0|0|0|0|0|0|0|0|0|1|1|3|12|12|11|6|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0,56,United States,ACCII
Arizona,Car,PHEV,2031,0|0|0|0|0|0|0|0|0|0|2|3|7|16|14|12|6|9|0|0|0|0|0|0|0|0|0|0|0|0|0,69,United States,ACCII
Arizona,Car,PHEV,2032,0|0|0|0|0|0|0|0|0|0|1|4|6|9|19|16|12|6|7|0|0|0|0|0|0|0|0|0|0|0|0,80,United States,ACCII
Arizona,Car,PHEV,2033,0|0|0|0|0|0|0|1|1|1|1|3|8|7|10|21|16|11|5|5|0|0|0|0|0|0|0|0|0|0|0,90,United States,ACCII
Arizona,Car,PHEV,2034,0|0|0|0|0|0|0|1|1|2|1|2|5|10|9|11|21|14|9|4|4|0|0|0|0|0|0|0|0|0|0,94,United States,ACCII
Arizona,Car,PHEV,2035,0|0|0|0|0|0|0|1|2|3|5|2|4|7|12|10|11|19|12|7|3|3|0|0|0|0|0|0|0|0|0,101,United States,ACCII
Arizona,Car,PHEV,2036,0|0|0|0|0|0|0|1|2|4|7|12|5|5|8|14|10|10|16|9|5|2|2|0|0|0|0|0|0|0|0,112,United States,ACCII
Arizona,Car,PHEV,2037,0|0|0|0|0|0|1|1|2|5|10|15|24|6|6|9|14|9|9|12|7|4|1|1|0|0|0|0|0|0|0,136,United States,ACCII
Arizona,Car,PHEV,2038,0|0|0|0|0|0|1|1|3|6|10|21|30|31|8|7|9|12|7|7|9|5|2|1|1|0|0|0|0|0|0,171,United States,ACCII
Arizona,Car,PHEV,2039,0|0|0|0|0|0|1|2|3|6|13|22|44|40|37|8|7|8|10|6|5|6|3|2|1|1|0|0|0|0|0,225,United States,ACCII
Arizona,Car,PHEV,2040,0|0|0|0|0|0|1|2|4|8|14|28|45|57|48|41|8|6|7|8|4|3|4|2|1|0|0|0|0|0|0,291,United States,ACCII
Arizona,Car,PHEV,2041,0|0|0|0|0|0|1|2|4|9|17|31|58|59|69|53|41|8|5|5|6|3|2|3|1|1|0|0|0|0|0,378,United States,ACCII
Arizona,Car,PHEV,2042,0|0|0|0|0|0|1|2|4|10|21|38|64|75|71|76|53|37|6|4|4|4|2|1|2|1|0|0|0|0|0,476,United States,ACCII
Arizona,Car,PHEV,2043,0|0|0|0|0|0|1|2|5|10|23|45|78|83|91|79|76|48|31|5|3|3|3|1|1|1|1|0|0|0|0,590,United States,ACCII
Arizona,Car,PHEV,2044,0|0|0|0|0|0|1|2|5|11|23|49|92|102|100|100|79|69|40|24|3|2|2|2|1|1|1|0|0|0|0,709,United States,ACCII
Arizona,Car,PHEV,2045,0|0|0|0|0|0|1|2|5|11|24|51|101|120|123|111|100|71|57|30|17|2|1|1|1|1|0|0|0|0|0,830,United States,ACCII
Arizona,Car,PHEV,2046,0|0|0|0|0|0|1|2|5|11|25|52|105|132|145|136|111|91|59|44|22|12|2|1|1|1|0|0|0|0|0,958,United States,ACCII
Arizona,Car,PHEV,2047,0|0|0|0|0|0|1|2|5|11|25|54|107|136|160|160|136|100|75|45|32|15|8|1|1|0|0|0|0|0|0,1074,United States,ACCII
Arizona,Car,PHEV,2048,0|0|0|0|0|0|1|2|5|12|25|54|109|139|165|176|160|123|83|58|33|22|10|5|1|0|0|0|0|0|0,1183,United States,ACCII
Arizona,Car,PHEV,2049,0|0|0|0|0|0|1|2|5|12|26|54|109|142|168|182|176|145|102|64|42|23|15|7|3|0|0|0|0|0|0,1278,United States,ACCII
Arizona,Car,PHEV,2050,0|0|0|0|0|0|1|2|6|12|26|55|110|142|172|186|182|160|120|78|46|29|15|10|4|2|0|0|0|0|0,1358,United States,ACCII
Arizona,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Arizona,SUV,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Arizona,SUV,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Arizona,SUV,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Arizona,SUV,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Arizona,SUV,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
