State,Segment,Propulsion,Year,BESS_stock_vector,BESS_stock_total,Country,Scenario
Alaska,Car,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Alaska,Car,PHEV,2027,0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,ACCII
Alaska,Car,PHEV,2028,0|0|0|0|0|0|0|0|0|0|1|3|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,ACCII
Alaska,Car,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|3|4|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,United States,ACCII
Alaska,Car,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|1|4|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,United States,ACCII
Alaska,Car,PHEV,2031,0|0|0|0|0|0|0|0|0|0|0|0|2|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,United States,ACCII
Alaska,Car,PHEV,2032,0|0|0|0|0|1|1|1|0|0|0|0|1|2|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,United States,ACCII
Alaska,Car,PHEV,2033,0|0|0|0|0|1|3|3|3|0|0|0|1|1|1|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,19,United States,ACCII
Alaska,Car,PHEV,2034,0|0|0|0|1|1|3|5|5|6|0|0|0|1|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0,28,United States,ACCII
Alaska,Car,PHEV,2035,0|0|0|0|1|3|3|5|9|10|10|0|0|0|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0,47,United States,ACCII
Alaska,Car,PHEV,2036,0|0|0|1|1|3|5|7|10|14|15|16|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0,76,United States,ACCII
Alaska,Car,PHEV,2037,0|0|0|1|2|3|5|9|12|15|22|22|23|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0,116,United States,ACCII
Alaska,Car,PHEV,2038,0|0|0|1|2|4|6|10|15|18|24|31|30|20|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0,162,United States,ACCII
Alaska,Car,PHEV,2039,0|0|0|1|2|4|8|11|16|22|28|33|44|27|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,213,United States,ACCII
Alaska,Car,PHEV,2040,0|0|0|1|3|5|8|13|18|24|32|42|45|39|23|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,267,United States,ACCII
Alaska,Car,PHEV,2041,0|0|0|1|3|6|9|13|21|28|37|47|57|40|33|19|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0,325,United States,ACCII
Alaska,Car,PHEV,2042,0|0|0|1|3|6|10|15|21|31|42|54|65|51|35|27|15|8|0|0|0|0|0|0|0|0|0|0|0|0|0,384,United States,ACCII
Alaska,Car,PHEV,2043,0|0|0|1|3|6|10|16|22|32|47|62|76|58|44|28|21|11|6|0|0|0|0|0|0|0|0|0|0|0|0,443,United States,ACCII
Alaska,Car,PHEV,2044,0|0|0|1|3|6|11|16|23|34|48|68|86|68|50|36|22|16|8|4|0|0|0|0|0|0|0|0|0|0|0,500,United States,ACCII
Alaska,Car,PHEV,2045,0|0|0|2|3|6|11|17|23|35|50|69|95|77|58|41|28|16|11|5|3|0|0|0|0|0|0|0|0|0|0,550,United States,ACCII
Alaska,Car,PHEV,2046,0|0|0|2|4|6|11|17|25|35|51|72|96|85|66|48|32|21|12|8|4|2|0|0|0|0|0|0|0|0|0,597,United States,ACCII
Alaska,Car,PHEV,2047,0|0|0|2|4|8|11|17|25|38|51|73|98|86|73|54|37|24|15|8|5|2|1|0|0|0|0|0|0|0|0,632,United States,ACCII
Alaska,Car,PHEV,2048,0|0|0|2|4|8|13|17|25|38|54|73|100|88|73|60|42|27|17|10|5|3|2|1|0|0|0|0|0|0|0,662,United States,ACCII
Alaska,Car,PHEV,2049,0|0|0|1|4|8|13|19|24|38|54|76|100|89|75|60|46|31|19|11|7|4|2|1|0|0|0|0|0|0|0,682,United States,ACCII
Alaska,Car,PHEV,2050,0|0|0|1|3|8|13|19|27|37|54|76|101|89|77|62|47|34|22|13|8|4|2|1|1|0|0|0|0|0|0,699,United States,ACCII
Alaska,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,BEV,2027,0|0|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,ACCII
Alaska,SUV,BEV,2028,0|0|1|1|1|3|3|3|1|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,United States,ACCII
Alaska,SUV,BEV,2029,0|1|1|3|3|3|5|5|5|3|1|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36,United States,ACCII
Alaska,SUV,BEV,2030,0|1|3|3|5|5|5|9|9|9|5|2|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,64,United States,ACCII
Alaska,SUV,BEV,2031,0|2|3|5|6|9|10|10|14|13|13|7|4|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,102,United States,ACCII
Alaska,SUV,BEV,2032,0|2|4|5|10|11|15|16|16|21|21|18|11|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,159,United States,ACCII
Alaska,SUV,BEV,2033,0|2|4|8|10|16|18|24|25|25|31|30|25|10|3|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,235,United States,ACCII
Alaska,SUV,BEV,2034,0|2|5|9|14|17|25|29|37|40|39|46|42|23|9|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0,343,United States,ACCII
Alaska,SUV,BEV,2035,0|3|6|10|15|23|28|39|46|56|60|56|63|37|19|7|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,472,United States,ACCII
Alaska,SUV,BEV,2036,0|3|8|11|17|24|37|45|60|71|82|87|77|56|32|16|6|1|1|1|0|0|0|0|0|0|0|0|0|0|0,635,United States,ACCII
Alaska,SUV,BEV,2037,0|3|8|14|20|29|39|56|72|92|106|118|119|69|48|26|12|4|1|1|1|0|0|0|0|0|0|0|0|0|0,838,United States,ACCII
Alaska,SUV,BEV,2038,0|3|9|15|23|34|47|61|86|111|137|152|162|107|60|39|20|9|3|1|0|0|0|0|0|0|0|0|0|0|0,1079,United States,ACCII
Alaska,SUV,BEV,2039,0|3|9|16|25|38|54|73|95|131|164|197|210|145|91|49|31|15|6|2|0|0|0|0|0|0|0|0|0|0|0,1354,United States,ACCII
Alaska,SUV,BEV,2040,0|5|9|17|29|42|61|86|112|144|194|235|269|188|124|75|38|23|11|4|1|0|0|0|0|0|0|0|0|0|0,1667,United States,ACCII
Alaska,SUV,BEV,2041,0|5|11|17|30|47|66|95|133|169|214|279|322|241|162|102|58|28|16|7|3|1|0|0|0|0|0|0|0|0|0,2006,United States,ACCII
Alaska,SUV,BEV,2042,0|5|11|21|30|49|74|104|146|202|249|307|383|288|207|132|79|43|20|11|5|2|1|0|0|0|0|0|0|0|0,2369,United States,ACCII
Alaska,SUV,BEV,2043,0|5|11|21|35|51|77|114|161|222|297|355|421|343|248|169|103|58|31|14|7|3|1|0|0|0|0|0|0|0|0,2747,United States,ACCII
Alaska,SUV,BEV,2044,0|5|11|21|37|57|82|120|176|242|328|425|486|377|294|202|131|76|41|21|9|5|2|1|0|0|0|0|0|0|0,3149,United States,ACCII
Alaska,SUV,BEV,2045,0|5|12|22|37|61|90|129|184|263|357|467|581|435|324|241|157|97|54|28|14|6|3|1|1|0|0|0|0|0|0,3569,United States,ACCII
Alaska,SUV,BEV,2046,0|6|13|24|39|62|96|140|197|278|385|508|637|520|374|265|187|116|69|37|19|9|4|2|1|0|0|0|0|0|0,3988,United States,ACCII
Alaska,SUV,BEV,2047,0|6|14|25|42|65|97|148|212|295|407|546|693|570|446|305|206|138|83|47|25|13|6|3|1|1|0|0|0|0|0,4394,United States,ACCII
Alaska,SUV,BEV,2048,0|6|15|26|43|68|102|150|222|315|431|576|742|620|490|365|237|152|98|57|32|16|8|4|2|1|0|0|0|0|0,4778,United States,ACCII
Alaska,SUV,BEV,2049,0|6|15|28|45|72|107|157|226|329|457|609|783|664|532|400|284|176|108|67|38|21|11|5|2|1|1|0|0|0|0,5144,United States,ACCII
Alaska,SUV,BEV,2050,0|6|15|28|47|74|113|164|238|336|476|644|826|701|570|435|311|210|125|74|45|25|14|7|3|2|1|0|0|0|0,5490,United States,ACCII
Alaska,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,SUV,PHEV,2030,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,ACCII
Alaska,SUV,PHEV,2031,0|0|0|0|0|0|1|1|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,United States,ACCII
Alaska,SUV,PHEV,2032,0|0|0|0|0|1|1|2|3|5|5|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,United States,ACCII
Alaska,SUV,PHEV,2033,0|0|0|0|1|1|3|3|4|5|9|8|8|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,43,United States,ACCII
Alaska,SUV,PHEV,2034,0|0|0|1|1|3|3|5|5|7|9|14|12|7|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,68,United States,ACCII
Alaska,SUV,PHEV,2035,0|0|0|1|2|3|5|5|10|10|11|15|19|11|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,99,United States,ACCII
Alaska,SUV,PHEV,2036,0|0|0|1|3|4|6|10|10|15|15|16|21|17|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,132,United States,ACCII
Alaska,SUV,PHEV,2037,0|0|0|1|3|6|8|11|16|15|24|23|24|19|15|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,177,United States,ACCII
Alaska,SUV,PHEV,2038,0|0|0|1|3|6|11|13|18|24|24|35|31|21|16|12|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0,224,United States,ACCII
Alaska,SUV,PHEV,2039,0|0|0|1|3|6|11|18|21|26|35|36|49|28|18|13|9|4|2|0|0|0|0|0|0|0|0|0|0|0|0,280,United States,ACCII
Alaska,SUV,PHEV,2040,0|0|0|1|4|6|11|18|26|31|39|50|50|44|24|15|10|7|3|1|0|0|0|0|0|0|0|0|0|0|0,340,United States,ACCII
Alaska,SUV,PHEV,2041,0|0|0|1|4|7|11|18|27|39|47|56|70|44|37|20|12|8|5|2|1|0|0|0|0|0|0|0|0|0|0,409,United States,ACCII
Alaska,SUV,PHEV,2042,0|0|0|1|4|7|13|18|29|43|57|68|77|62|38|31|15|9|5|3|1|1|0|0|0|0|0|0|0|0|0,482,United States,ACCII
Alaska,SUV,PHEV,2043,0|0|0|2|4|7|13|20|29|45|64|82|93|69|53|31|24|11|6|4|2|1|0|0|0|0|0|0|0|0|0,560,United States,ACCII
Alaska,SUV,PHEV,2044,0|0|0|2|5|7|13|20|31|45|67|91|112|83|59|44|24|18|8|4|2|1|1|0|0|0|0|0|0|0|0,637,United States,ACCII
Alaska,SUV,PHEV,2045,0|0|0|2|5|9|13|20|31|47|69|96|124|100|71|49|34|18|13|6|3|2|1|0|0|0|0|0|0|0|0,713,United States,ACCII
Alaska,SUV,PHEV,2046,0|0|1|2|5|9|15|21|32|47|71|99|131|111|86|58|38|25|13|9|4|2|1|1|0|0|0|0|0|0|0,781,United States,ACCII
Alaska,SUV,PHEV,2047,0|0|0|3|5|9|15|23|33|49|71|100|134|117|95|70|45|28|18|9|6|2|1|1|0|0|0|0|0|0|0,834,United States,ACCII
Alaska,SUV,PHEV,2048,0|0|0|2|7|9|15|23|35|50|73|100|136|120|101|78|55|34|20|12|6|4|2|1|0|0|0|0|0|0|0,883,United States,ACCII
Alaska,SUV,PHEV,2049,0|0|0|2|5|11|15|23|35|52|73|102|136|122|103|82|61|40|24|14|8|4|2|1|0|0|0|0|0|0|0,915,United States,ACCII
Alaska,SUV,PHEV,2050,0|0|0|2|5|9|17|24|35|52|74|103|138|122|105|84|64|45|29|16|9|5|3|2|1|0|0|0|0|0|0,944,United States,ACCII
Arizona,Car,BEV,2020,0|2|2|1|2|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,United States,ACCII
Arizona,Car,BEV,2021,0|2|4|7|3|4|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37,United States,ACCII
Arizona,Car,BEV,2022,0|2|4|9|13|5|8|13|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,73,United States,ACCII
Arizona,Car,BEV,2023,0|2|6|8|15|24|10|13|22|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,130,United States,ACCII
Arizona,Car,BEV,2024,0|3|7|11|13|26|39|16|21|34|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,216,United States,ACCII
Arizona,Car,BEV,2025,0|3|8|13|19|22|42|63|24|34|51|70|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,349,United States,ACCII
Arizona,Car,BEV,2026,0|5|8|15|24|32|35|66|100|37|51|74|98|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,545,United States,ACCII
Arizona,Car,BEV,2027,0|7|13|15|26|42|51|54|103|154|55|74|102|87|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,783,United States,ACCII
Arizona,Car,BEV,2028,0|9|18|27|25|44|68|81|84|158|231|79|102|91|75|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1092,United States,ACCII
Arizona,Car,BEV,2029,0|12|23|36|48|42|72|109|126|130|236|335|110|91|78|61|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1509,United States,ACCII
Arizona,Car,BEV,2030,0|15|31|46|63|81|67|116|172|191|194|341|463|98|78|64|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2068,United States,ACCII
Arizona,Car,BEV,2031,0|17|37|60|81|103|130|105|181|264|285|280|471|414|84|64|50|35|0|0|0|0|0|0|0|0|0|0|0|0|0,2661,United States,ACCII
Arizona,Car,BEV,2032,0|18|42|72|105|135|166|204|162|278|394|410|385|422|355|69|50|37|25|0|0|0|0|0|0|0|0|0|0|0|0,3329,United States,ACCII
Arizona,Car,BEV,2033,0|22|47|83|126|173|220|264|315|244|414|568|564|345|362|291|53|37|26|17|0|0|0|0|0|0|0|0|0|0|0,4171,United States,ACCII
Arizona,Car,BEV,2034,0|24|55|92|144|210|279|349|410|477|361|598|782|505|296|296|226|40|26|18|12|0|0|0|0|0|0|0|0|0|0,5200,United States,ACCII
Arizona,Car,BEV,2035,0|27|63|107|161|240|338|440|541|623|707|515|822|700|433|242|230|167|28|18|12|8|0|0|0|0|0|0|0|0|0,6422,United States,ACCII
Arizona,Car,BEV,2036,0|29|68|123|186|271|384|530|679|823|925|1013|704|736|601|354|188|170|119|19|12|8|5|0|0|0|0|0|0|0|0,7947,United States,ACCII
Arizona,Car,BEV,2037,0|31|73|132|215|308|439|606|816|1028|1218|1327|1387|630|632|491|275|139|121|81|13|8|5|3|0|0|0|0|0|0|0,9978,United States,ACCII
Arizona,Car,BEV,2038,0|35|81|142|231|359|497|692|937|1233|1518|1747|1821|1242|541|516|382|204|99|83|55|9|5|3|2|0|0|0|0|0|0,12434,United States,ACCII
Arizona,Car,BEV,2039,0|37|88|158|249|386|579|784|1070|1420|1819|2172|2396|1630|1066|442|401|283|145|68|56|36|6|3|2|1|0|0|0|0|0,15297,United States,ACCII
Arizona,Car,BEV,2040,0|41|95|171|277|415|623|913|1211|1623|2098|2598|2974|2144|1399|871|344|297|201|99|45|37|23|4|2|1|1|0|0|0|0,18507,United States,ACCII
Arizona,Car,BEV,2041,0|42|104|185|298|459|670|982|1411|1830|2401|3003|3550|2662|1841|1144|677|255|211|138|67|30|24|15|2|1|1|1|0|0|0,22004,United States,ACCII
Arizona,Car,BEV,2042,0|45|108|200|321|493|739|1056|1518|2136|2703|3438|4109|3178|2285|1505|889|501|181|145|92|44|19|15|10|1|1|1|0|0|0,25733,United States,ACCII
Arizona,Car,BEV,2043,0|47|115|210|346|531|789|1156|1631|2300|3155|3864|4706|3678|2728|1869|1170|658|356|124|97|61|28|13|10|6|1|1|0|0|0,29650,United States,ACCII
Arizona,Car,BEV,2044,0|50|121|223|366|568|847|1231|1771|2464|3398|4510|5284|4213|3157|2231|1452|866|467|244|83|64|39|18|8|6|4|1|0|0|0,33686,United States,ACCII
Arizona,Car,BEV,2045,0|53|128|233|386|603|904|1316|1881|2659|3633|4856|6168|4730|3616|2582|1733|1075|615|321|164|55|41|25|12|5|4|3|0|0|0,37801,United States,ACCII
Arizona,Car,BEV,2046,0|53|134|247|406|634|958|1401|2003|2817|3896|5182|6638|5521|4060|2957|2006|1283|763|422|215|108|36|27|16|8|3|3|2|0|0,41799,United States,ACCII
Arizona,Car,BEV,2047,0|55|136|258|428|668|1006|1482|2124|2986|4115|5528|7073|5942|4739|3320|2298|1485|911|524|283|141|70|23|17|10|5|2|2|1|0,45632,United States,ACCII
Arizona,Car,BEV,2048,0|56|141|264|450|704|1059|1552|2243|3156|4346|5824|7515|6331|5100|3875|2580|1701|1054|625|351|186|92|45|15|11|7|3|1|1|1,49289,United States,ACCII
Arizona,Car,BEV,2049,0|57|144|273|460|738|1114|1634|2342|3323|4579|6131|7900|6727|5434|4171|3011|1910|1207|724|419|231|121|59|29|9|7|4|2|1|1,52762,United States,ACCII
Arizona,Car,BEV,2050,0|58|146|278|475|756|1167|1716|2463|3462|4810|6443|8293|7071|5774|4444|3241|2229|1356|829|485|276|150|78|38|19|6|4|3|1|1,56072,United States,ACCII
Arizona,Car,PHEV,2020,0|0|1|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,United States,ACCII
Arizona,Car,PHEV,2021,0|0|0|2|3|3|3|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,United States,ACCII
Arizona,Car,PHEV,2022,0|0|0|0|4|5|6|5|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33,United States,ACCII
Arizona,Car,PHEV,2023,0|0|0|0|1|7|10|11|10|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,60,United States,ACCII
Arizona,Car,PHEV,2024,0|0|0|1|1|3|12|16|18|14|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,98,United States,ACCII
Arizona,Car,PHEV,2025,0|0|0|0|3|3|5|21|24|28|23|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,155,United States,ACCII
Arizona,Car,PHEV,2026,0|1|0|0|1|5|5|10|32|39|43|32|68|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,236,United States,ACCII
Arizona,Car,PHEV,2027,0|1|4|0|0|3|9|10|16|49|57|63|44|61|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,317,United States,ACCII
Arizona,Car,PHEV,2028,0|3|4|7|0|1|5|14|16|26|73|82|87|40|52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,410,United States,ACCII
Arizona,Car,PHEV,2029,0|3|7|8|13|2|4|9|21|24|41|108|114|78|34|43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,509,United States,ACCII
Arizona,Car,PHEV,2030,0|3|7|13|14|20|5|7|14|34|37|59|149|102|67|28|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0,592,United States,ACCII
Arizona,Car,PHEV,2031,0|3|8|13|21|24|32|9|13|21|50|52|82|133|88|55|22|25|0|0|0|0|0|0|0|0|0|0|0|0|0,651,United States,ACCII
Arizona,Car,PHEV,2032,0|4|8|15|22|34|39|49|15|18|32|72|71|73|114|72|42|16|17|0|0|0|0|0|0|0|0|0|0|0|0,713,United States,ACCII
Arizona,Car,PHEV,2033,0|5|10|15|26|36|53|60|73|22|26|47|98|64|63|93|56|31|11|12|0|0|0|0|0|0|0|0|0|0|0,801,United States,ACCII
Arizona,Car,PHEV,2034,0|5|11|19|26|43|56|84|91|108|32|36|64|88|55|51|73|41|22|8|8|0|0|0|0|0|0|0|0|0|0,921,United States,ACCII
Arizona,Car,PHEV,2035,0|5|12|22|33|44|68|87|128|136|155|45|49|58|75|45|40|54|29|15|5|5|0|0|0|0|0|0|0|0|0,1110,United States,ACCII
Arizona,Car,PHEV,2036,0|6|12|23|38|55|71|107|132|190|198|218|60|44|49|62|35|30|38|20|10|3|3|0|0|0|0|0|0|0|0,1404,United States,ACCII
Arizona,Car,PHEV,2037,0|6|14|24|41|64|88|113|165|198|279|280|295|54|38|40|48|26|21|26|13|7|2|2|0|0|0|0|0|0|0,1844,United States,ACCII
Arizona,Car,PHEV,2038,0|6|15|27|42|70|104|140|177|248|291|397|379|264|46|31|31|35|18|14|18|9|4|1|1|0|0|0|0|0|0,2368,United States,ACCII
Arizona,Car,PHEV,2039,0|6|16|29|46|71|113|164|218|270|366|414|542|339|226|38|24|23|25|13|10|12|6|3|1|1|0|0|0|0|0,2976,United States,ACCII
Arizona,Car,PHEV,2040,0|6|16|30|51|77|116|179|256|332|401|524|563|485|291|185|29|18|17|17|8|6|8|4|2|1|1|0|0|0|0,3623,United States,ACCII
Arizona,Car,PHEV,2041,0|6|16|31|52|84|124|186|279|390|493|576|716|504|416|238|144|22|13|11|12|6|4|5|2|1|0|0|0|0|0,4331,United States,ACCII
Arizona,Car,PHEV,2042,0|7|17|31|54|86|136|196|291|427|579|708|791|641|433|340|185|107|15|9|8|8|4|3|3|2|1|0|0|0|0,5082,United States,ACCII
Arizona,Car,PHEV,2043,0|7|19|34|55|89|139|212|303|444|636|833|974|708|550|354|264|137|76|11|6|5|5|2|2|2|1|0|0|0|0,5868,United States,ACCII
Arizona,Car,PHEV,2044,0|7|19|36|59|91|143|216|324|461|660|915|1145|872|608|450|275|196|97|52|7|4|3|3|1|1|1|1|0|0|0,6647,United States,ACCII
Arizona,Car,PHEV,2045,0|7|19|37|62|97|146|221|328|484|681|948|1258|1025|748|497|350|204|139|67|35|5|2|2|2|1|1|1|0|0|0,7367,United States,ACCII
Arizona,Car,PHEV,2046,0|7|19|38|65|101|153|225|335|488|707|972|1301|1126|880|612|386|259|145|95|45|23|3|2|1|1|1|0|1|0|0,7991,United States,ACCII
Arizona,Car,PHEV,2047,0|7|19|38|67|105|159|236|340|497|710|999|1328|1165|967|719|476|286|184|99|64|29|15|2|1|1|1|0|0|0|0,8514,United States,ACCII
Arizona,Car,PHEV,2048,0|7|19|37|67|108|165|244|354|504|720|1002|1354|1189|1000|790|559|352|203|126|66|42|19|10|1|1|1|1|0|0|0,8941,United States,ACCII
Arizona,Car,PHEV,2049,0|6|18|37|65|108|170|252|364|521|727|1010|1354|1212|1021|818|614|414|250|139|84|44|27|12|6|1|0|0|0|0|0,9274,United States,ACCII
Arizona,Car,PHEV,2050,0|6|17|36|64|105|169|258|374|529|747|1017|1362|1212|1040|835|635|455|294|172|93|56|28|18|8|4|1|0|0|0|0,9535,United States,ACCII
Arizona,SUV,BEV,2020,0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
