Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Manitoba,Medium trucks,2037,0|31|68|114|164|213|249|215|172|130|94|67|43|29|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1601
Canada,Manitoba,Medium trucks,2038,0|33|77|128|187|247|300|328|265|202|146|101|69|43|29|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2167
Canada,Manitoba,Medium trucks,2039,0|37|84|143|210|282|348|394|407|311|225|157|105|70|43|29|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2856
Canada,Manitoba,Medium trucks,2040,0|40|93|156|235|317|397|456|487|476|347|242|162|106|70|43|28|10|0|0|0|0|0|0|0|0|0|0|0|0|0,3665
Canada,Manitoba,Medium trucks,2041,0|43|100|173|257|354|445|522|564|569|531|372|251|165|105|68|41|26|9|0|0|0|0|0|0|0|0|0|0|0|0,4595
Canada,Manitoba,Medium trucks,2042,0|47|108|186|283|388|495|585|645|660|635|568|387|255|164|102|66|38|23|8|0|0|0|0|0|0|0|0|0|0|0,5643
Canada,Manitoba,Medium trucks,2043,0|48|117|201|305|426|545|651|724|754|735|680|591|393|254|159|98|61|34|20|7|0|0|0|0|0|0|0|0|0|0,6803
Canada,Manitoba,Medium trucks,2044,0|48|118|218|330|460|597|718|805|847|840|788|707|601|391|247|152|90|55|29|16|5|0|0|0|0|0|0|0|0|0,8062
Canada,Manitoba,Medium trucks,2045,0|48|118|219|356|498|646|786|887|940|943|901|820|717|599|382|235|142|81|47|24|13|4|0|0|0|0|0|0|0|0,9406
Canada,Manitoba,Medium trucks,2046,0|48|118|219|358|536|698|850|971|1037|1048|1011|937|833|714|584|363|219|127|69|38|18|9|3|0|0|0|0|0|0|0,10808
Canada,Manitoba,Medium trucks,2047,0|48|118|220|358|538|752|918|1051|1134|1154|1123|1052|952|829|696|558|337|196|109|57|30|14|7|2|0|0|0|0|0|0,12253
Canada,Manitoba,Medium trucks,2048,0|48|119|221|360|540|754|989|1136|1229|1264|1237|1168|1068|947|809|664|517|303|168|89|44|22|10|5|1|0|0|0|0|0,13712
Canada,Manitoba,Medium trucks,2049,0|48|120|222|362|542|757|991|1222|1327|1368|1355|1286|1188|1062|925|771|616|464|260|137|69|33|16|7|3|1|0|0|0|0,15152
Canada,Manitoba,Medium trucks,2050,0|49|120|223|363|545|760|996|1225|1429|1478|1466|1410|1306|1182|1037|882|715|552|398|212|107|51|23|11|4|2|1|0|0|0,16547
Canada,New Brunswick,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2029,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,New Brunswick,Heavy trucks,2030,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,New Brunswick,Heavy trucks,2031,0|1|2|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,New Brunswick,Heavy trucks,2032,0|3|4|3|4|3|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
Canada,New Brunswick,Heavy trucks,2033,0|3|8|7|5|5|4|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38
Canada,New Brunswick,Heavy trucks,2034,0|4|8|15|12|8|6|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,65
Canada,New Brunswick,Heavy trucks,2035,0|4|9|15|24|18|11|7|6|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,102
Canada,New Brunswick,Heavy trucks,2036,0|5|10|17|26|37|25|14|8|7|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,158
Canada,New Brunswick,Heavy trucks,2037,0|5|12|19|28|39|52|32|17|9|8|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,230
Canada,New Brunswick,Heavy trucks,2038,0|6|12|21|31|43|55|68|39|20|10|9|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,323
Canada,New Brunswick,Heavy trucks,2039,0|7|15|22|34|47|60|72|84|46|23|11|10|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,440
Canada,New Brunswick,Heavy trucks,2040,0|8|17|28|36|51|66|79|89|98|51|25|12|10|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,579
Canada,New Brunswick,Heavy trucks,2041,0|9|19|32|45|55|72|87|98|103|108|54|25|13|9|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,737
Canada,New Brunswick,Heavy trucks,2042,0|10|22|36|52|67|77|95|108|114|116|115|57|26|12|9|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0,923
Canada,New Brunswick,Heavy trucks,2043,0|10|25|41|59|78|94|101|117|125|127|124|119|57|26|12|9|5|2|0|0|0|0|0|0|0|0|0|0|0|0,1131
Canada,New Brunswick,Heavy trucks,2044,0|10|25|46|67|89|109|123|125|136|141|136|129|120|57|26|11|8|4|2|0|0|0|0|0|0|0|0|0|0|0,1364
Canada,New Brunswick,Heavy trucks,2045,0|10|25|46|75|101|126|145|153|146|152|151|142|130|120|56|24|10|7|4|2|0|0|0|0|0|0|0|0|0|0,1625
Canada,New Brunswick,Heavy trucks,2046,0|10|25|46|75|114|143|166|179|178|164|163|156|144|129|117|54|22|9|6|3|1|0|0|0|0|0|0|0|0|0,1904
Canada,New Brunswick,Heavy trucks,2047,0|11|25|46|75|115|161|189|205|210|199|176|168|159|143|126|112|50|20|8|5|2|1|0|0|0|0|0|0|0|0,2206
Canada,New Brunswick,Heavy trucks,2048,0|11|26|47|76|115|162|212|233|241|234|214|183|171|158|139|120|104|44|17|7|4|2|1|0|0|0|0|0|0|0,2521
Canada,New Brunswick,Heavy trucks,2049,0|11|26|48|77|116|163|214|261|273|268|250|223|185|170|154|133|112|93|38|14|5|3|1|0|0|0|0|0|0|0,2838
Canada,New Brunswick,Heavy trucks,2050,0|11|26|48|79|117|164|215|263|305|303|287|260|227|184|165|147|124|100|80|31|11|4|2|1|0|0|0|0|0|0,3154
Canada,New Brunswick,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2025,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,New Brunswick,Medium trucks,2026,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,New Brunswick,Medium trucks,2027,0|1|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
Canada,New Brunswick,Medium trucks,2028,0|1|2|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
Canada,New Brunswick,Medium trucks,2029,0|3|4|4|5|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
Canada,New Brunswick,Medium trucks,2030,0|4|6|7|7|8|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
Canada,New Brunswick,Medium trucks,2031,0|6|9|11|12|11|11|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,75
Canada,New Brunswick,Medium trucks,2032,0|9|15|17|18|18|16|14|11|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,125
Canada,New Brunswick,Medium trucks,2033,0|11|22|28|28|27|25|21|17|13|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,200
Canada,New Brunswick,Medium trucks,2034,0|13|27|41|45|43|38|33|26|20|14|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,309
Canada,New Brunswick,Medium trucks,2035,0|14|32|50|68|68|60|51|41|31|23|15|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,463
Canada,New Brunswick,Medium trucks,2036,0|16|35|59|82|103|95|79|64|48|34|24|16|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,665
Canada,New Brunswick,Medium trucks,2037,0|17|39|66|96|124|145|125|98|75|53|36|24|16|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,923
Canada,New Brunswick,Medium trucks,2038,0|19|44|73|109|145|174|191|155|114|83|56|38|25|17|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1252
Canada,New Brunswick,Medium trucks,2039,0|21|48|82|121|165|203|229|236|181|127|90|59|39|25|16|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1651
Canada,New Brunswick,Medium trucks,2040,0|23|52|89|135|183|231|267|283|276|202|136|94|59|39|25|16|8|0|0|0|0|0|0|0|0|0|0|0|0|0,2118
Canada,New Brunswick,Medium trucks,2041,0|25|57|98|147|203|257|303|330|331|307|217|142|95|58|38|23|14|7|0|0|0|0|0|0|0|0|0|0|0|0,2652
Canada,New Brunswick,Medium trucks,2042,0|27|62|107|162|223|286|339|376|386|370|329|226|144|94|57|36|22|13|6|0|0|0|0|0|0|0|0|0|0|0,3265
Canada,New Brunswick,Medium trucks,2043,0|27|66|116|175|244|314|376|420|440|430|396|342|229|143|92|55|34|19|11|5|0|0|0|0|0|0|0|0|0|0,3934
Canada,New Brunswick,Medium trucks,2044,0|27|66|124|190|264|343|413|465|490|490|462|414|347|227|139|88|51|30|17|9|4|0|0|0|0|0|0|0|0|0,4660
Canada,New Brunswick,Medium trucks,2045,0|27|66|124|203|287|371|451|511|542|546|526|480|419|345|221|133|82|46|26|14|7|3|0|0|0|0|0|0|0|0,5430
Canada,New Brunswick,Medium trucks,2046,0|27|66|124|203|306|402|487|558|598|605|586|547|488|418|336|211|124|73|39|21|11|5|2|0|0|0|0|0|0|0,6237
Canada,New Brunswick,Medium trucks,2047,0|27|66|124|203|306|429|528|602|653|666|649|609|556|485|407|320|196|111|63|32|16|8|4|1|0|0|0|0|0|0,7061
Canada,New Brunswick,Medium trucks,2048,0|27|66|124|203|306|429|564|653|704|727|714|674|619|553|473|388|297|176|95|51|25|12|6|3|1|0|0|0|0|0,7890
Canada,New Brunswick,Medium trucks,2049,0|27|66|124|204|306|430|564|698|763|786|779|743|685|617|540|451|360|267|151|78|40|19|9|4|2|1|0|0|0|0,8714
Canada,New Brunswick,Medium trucks,2050,0|27|66|124|204|307|430|565|698|816|851|844|810|755|683|601|516|418|323|229|123|61|30|13|6|3|1|0|0|0|0,9504
Canada,Newfoundland and Labrador,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2030,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Newfoundland and Labrador,Heavy trucks,2031,0|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Newfoundland and Labrador,Heavy trucks,2032,0|2|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
Canada,Newfoundland and Labrador,Heavy trucks,2033,0|2|5|4|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
Canada,Newfoundland and Labrador,Heavy trucks,2034,0|3|5|9|7|5|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38
Canada,Newfoundland and Labrador,Heavy trucks,2035,0|3|6|10|14|10|7|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,61
Canada,Newfoundland and Labrador,Heavy trucks,2036,0|3|6|11|16|21|15|9|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,94
Canada,Newfoundland and Labrador,Heavy trucks,2037,0|3|7|11|18|24|30|20|11|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,139
Canada,Newfoundland and Labrador,Heavy trucks,2038,0|3|7|12|18|27|33|39|25|13|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,194
Canada,Newfoundland and Labrador,Heavy trucks,2039,0|4|8|13|19|27|38|44|48|29|14|10|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,262
Canada,Newfoundland and Labrador,Heavy trucks,2040,0|5|9|15|21|29|38|49|55|57|32|15|11|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,344
Canada,Newfoundland and Labrador,Heavy trucks,2041,0|5|12|18|25|32|41|50|60|64|63|35|16|11|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,440
Canada,Newfoundland and Labrador,Heavy trucks,2042,0|5|12|21|29|38|45|54|62|70|70|68|35|16|10|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,542
Canada,Newfoundland and Labrador,Heavy trucks,2043,0|5|13|23|34|44|53|59|67|73|77|75|70|36|17|10|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0,663
Canada,Newfoundland and Labrador,Heavy trucks,2044,0|5|13|25|38|51|62|70|72|78|81|83|77|71|36|16|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0,793
Canada,Newfoundland and Labrador,Heavy trucks,2045,0|5|13|24|41|57|72|81|87|84|86|87|86|78|71|36|16|9|6|0|0|0|0|0|0|0|0|0|0|0|0,939
Canada,Newfoundland and Labrador,Heavy trucks,2046,0|5|13|24|40|62|80|94|100|101|92|93|90|88|77|69|34|14|8|5|0|0|0|0|0|0|0|0|0|0|0,1089
Canada,Newfoundland and Labrador,Heavy trucks,2047,0|5|13|24|40|61|87|105|116|116|112|99|97|92|87|76|67|31|13|7|4|0|0|0|0|0|0|0|0|0|0,1252
Canada,Newfoundland and Labrador,Heavy trucks,2048,0|5|13|24|40|61|86|114|131|135|129|120|103|98|90|85|73|62|28|11|6|3|0|0|0|0|0|0|0|0|0,1417
Canada,Newfoundland and Labrador,Heavy trucks,2049,0|5|13|24|40|61|86|113|142|153|151|138|124|104|97|88|81|67|55|24|9|4|2|0|0|0|0|0|0|0|0,1581
Canada,Newfoundland and Labrador,Heavy trucks,2050,0|5|13|24|40|61|86|113|141|166|171|162|144|125|103|95|85|75|60|47|20|7|3|2|0|0|0|0|0|0|0,1748
Canada,Newfoundland and Labrador,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2025,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Newfoundland and Labrador,Medium trucks,2026,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Newfoundland and Labrador,Medium trucks,2027,0|1|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Newfoundland and Labrador,Medium trucks,2028,0|1|2|3|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
Canada,Newfoundland and Labrador,Medium trucks,2029,0|1|2|3|4|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
Canada,Newfoundland and Labrador,Medium trucks,2030,0|3|4|4|5|5|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
Canada,Newfoundland and Labrador,Medium trucks,2031,0|3|6|7|7|8|7|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,50
Canada,Newfoundland and Labrador,Medium trucks,2032,0|5|8|11|12|11|11|9|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,81
Canada,Newfoundland and Labrador,Medium trucks,2033,0|7|13|15|18|18|16|14|11|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,128
Canada,Newfoundland and Labrador,Medium trucks,2034,0|7|16|24|26|27|25|21|17|13|10|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,194
Canada,Newfoundland and Labrador,Medium trucks,2035,0|9|18|30|40|39|38|33|26|20|14|11|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,286
Canada,Newfoundland and Labrador,Medium trucks,2036,0|9|22|34|49|61|56|50|40|31|23|15|12|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,410
Canada,Newfoundland and Labrador,Medium trucks,2037,0|10|23|40|56|74|86|74|61|47|34|24|16|13|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,566
Canada,Newfoundland and Labrador,Medium trucks,2038,0|11|25|43|65|85|103|113|92|72|52|36|24|16|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,756
Canada,Newfoundland and Labrador,Medium trucks,2039,0|12|28|47|70|97|120|137|141|106|79|55|37|25|17|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0,990
Canada,Newfoundland and Labrador,Medium trucks,2040,0|13|30|52|77|105|137|158|169|165|119|85|58|38|25|16|11|6|0|0|0|0|0|0|0|0|0|0|0|0|0,1264
Canada,Newfoundland and Labrador,Medium trucks,2041,0|14|32|55|85|117|149|180|195|198|184|127|88|58|38|25|16|10|6|0|0|0|0|0|0|0|0|0|0|0|0,1577
Canada,Newfoundland and Labrador,Medium trucks,2042,0|15|35|59|90|129|165|197|221|229|221|198|132|90|57|37|23|14|9|5|0|0|0|0|0|0|0|0|0|0|0,1926
Canada,Newfoundland and Labrador,Medium trucks,2043,0|15|36|64|97|137|181|217|243|259|255|238|206|134|89|56|35|22|13|8|4|0|0|0|0|0|0|0|0|0|0,2309
Canada,Newfoundland and Labrador,Medium trucks,2044,0|15|36|67|105|147|193|238|268|285|288|273|247|210|133|87|55|33|19|11|7|3|0|0|0|0|0|0|0|0|0,2720
Canada,Newfoundland and Labrador,Medium trucks,2045,0|15|36|67|111|159|207|255|294|314|318|308|284|252|208|129|83|50|29|17|9|5|2|0|0|0|0|0|0|0|0,3152
Canada,Newfoundland and Labrador,Medium trucks,2046,0|14|36|67|111|168|223|273|315|344|351|341|321|289|250|203|124|77|45|25|14|7|4|2|0|0|0|0|0|0|0,3604
Canada,Newfoundland and Labrador,Medium trucks,2047,0|14|35|67|111|167|236|293|339|369|384|377|355|326|289|243|194|115|69|39|21|11|5|3|1|0|0|0|0|0|0,4063
Canada,Newfoundland and Labrador,Medium trucks,2048,0|14|35|66|110|167|235|310|364|397|412|412|392|360|324|282|232|180|103|59|32|16|8|4|2|1|0|0|0|0|0,4517
Canada,Newfoundland and Labrador,Medium trucks,2049,0|14|35|65|109|166|235|309|385|426|442|442|429|398|358|316|268|215|161|89|48|25|12|6|3|1|0|0|0|0|0,4957
Canada,Newfoundland and Labrador,Medium trucks,2050,0|14|35|65|107|165|233|309|383|450|475|474|460|436|397|349|301|249|193|138|72|38|18|8|4|2|1|0|0|0|0,5376
Canada,Northwest Territories,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2034,0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Northwest Territories,Heavy trucks,2035,0|0|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Northwest Territories,Heavy trucks,2036,0|0|1|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,Northwest Territories,Heavy trucks,2037,0|0|1|2|3|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
Canada,Northwest Territories,Heavy trucks,2038,0|1|1|2|3|4|5|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
Canada,Northwest Territories,Heavy trucks,2039,0|1|2|2|3|4|5|6|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
Canada,Northwest Territories,Heavy trucks,2040,0|1|2|3|3|4|5|6|7|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
Canada,Northwest Territories,Heavy trucks,2041,0|1|2|3|4|4|5|6|7|8|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,54
Canada,Northwest Territories,Heavy trucks,2042,0|1|2|3|4|5|5|6|7|8|9|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,65
Canada,Northwest Territories,Heavy trucks,2043,0|1|2|3|4|5|6|6|7|8|9|10|10|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,77
Canada,Northwest Territories,Heavy trucks,2044,0|1|2|3|4|5|6|7|7|8|9|10|11|10|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,89
Canada,Northwest Territories,Heavy trucks,2045,0|1|2|3|4|5|6|7|8|8|9|10|11|11|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,99
Canada,Northwest Territories,Heavy trucks,2046,0|1|2|3|4|6|7|8|8|9|9|10|11|11|10|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,113
Canada,Northwest Territories,Heavy trucks,2047,0|1|2|3|4|6|8|9|10|9|10|10|11|11|10|10|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0,128
Canada,Northwest Territories,Heavy trucks,2048,0|1|2|3|4|6|8|11|11|11|10|11|11|11|10|10|9|8|4|0|0|0|0|0|0|0|0|0|0|0|0,141
Canada,Northwest Territories,Heavy trucks,2049,0|1|2|3|4|6|8|11|14|13|12|11|12|11|10|10|9|9|7|4|0|0|0|0|0|0|0|0|0|0|0,157
