Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Manitoba,Medium trucks,2037,0|31|68|114|163|212|246|211|168|125|88|60|36|22|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1552
Canada,Manitoba,Medium trucks,2038,0|33|77|128|186|245|297|323|258|194|136|90|58|33|20|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2085
Canada,Manitoba,Medium trucks,2039,0|37|84|143|209|280|344|388|396|299|210|141|88|54|29|17|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2724
Canada,Manitoba,Medium trucks,2040,0|40|93|156|234|315|393|449|474|456|324|217|137|81|47|25|13|4|0|0|0|0|0|0|0|0|0|0|0|0|0,3458
Canada,Manitoba,Medium trucks,2041,0|43|100|173|256|352|440|514|550|546|495|333|212|127|71|39|19|10|3|0|0|0|0|0|0|0|0|0|0|0|0,4283
Canada,Manitoba,Medium trucks,2042,0|47|108|186|282|386|491|576|629|632|593|509|326|196|111|59|31|14|7|2|0|0|0|0|0|0|0|0|0|0|0,5185
Canada,Manitoba,Medium trucks,2043,0|48|117|201|304|423|540|641|705|723|686|610|498|302|172|92|46|23|10|5|1|0|0|0|0|0|0|0|0|0|0,6147
Canada,Manitoba,Medium trucks,2044,0|48|118|218|329|457|592|706|784|812|784|706|595|463|266|142|72|34|17|7|3|1|0|0|0|0|0|0|0|0|0,7154
Canada,Manitoba,Medium trucks,2045,0|48|118|219|355|495|640|773|865|901|880|808|690|551|407|220|111|54|24|11|5|2|1|0|0|0|0|0|0|0|0,8178
Canada,Manitoba,Medium trucks,2046,0|48|118|219|357|533|692|837|946|994|979|906|789|640|484|337|172|83|38|17|8|3|1|0|0|0|0|0|0|0|0,9201
Canada,Manitoba,Medium trucks,2047,0|48|118|220|357|535|745|904|1024|1087|1078|1006|885|732|563|402|265|128|59|26|11|5|2|1|0|0|0|0|0|0|0,10201
Canada,Manitoba,Medium trucks,2048,0|48|119|221|359|537|747|974|1107|1178|1180|1108|983|821|643|467|315|197|92|41|18|7|3|1|1|0|0|0|0|0|0,11167
Canada,Manitoba,Medium trucks,2049,0|48|120|222|361|539|750|976|1191|1272|1278|1214|1083|913|721|534|366|234|141|63|27|12|5|2|1|0|0|0|0|0|0,12073
Canada,Manitoba,Medium trucks,2050,0|49|120|222|362|542|753|981|1194|1370|1380|1314|1187|1004|803|599|419|272|167|97|42|18|8|3|1|1|0|0|0|0|0,12908
Canada,New Brunswick,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2029,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,New Brunswick,Heavy trucks,2030,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,New Brunswick,Heavy trucks,2031,0|1|2|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,New Brunswick,Heavy trucks,2032,0|3|4|3|4|3|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
Canada,New Brunswick,Heavy trucks,2033,0|3|8|7|5|5|4|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38
Canada,New Brunswick,Heavy trucks,2034,0|4|8|15|12|8|6|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,65
Canada,New Brunswick,Heavy trucks,2035,0|4|9|15|24|18|11|7|6|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,102
Canada,New Brunswick,Heavy trucks,2036,0|5|10|17|26|37|25|14|8|7|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,158
Canada,New Brunswick,Heavy trucks,2037,0|5|12|19|28|39|51|31|17|9|7|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,225
Canada,New Brunswick,Heavy trucks,2038,0|6|12|21|31|43|54|67|38|19|9|8|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,315
Canada,New Brunswick,Heavy trucks,2039,0|7|15|22|34|47|59|71|82|44|21|10|8|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,426
Canada,New Brunswick,Heavy trucks,2040,0|8|17|28|36|51|65|78|86|93|47|22|10|7|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,554
Canada,New Brunswick,Heavy trucks,2041,0|9|19|32|45|55|71|85|95|99|101|49|21|10|6|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,701
Canada,New Brunswick,Heavy trucks,2042,0|10|22|36|52|67|76|93|105|110|108|103|48|20|8|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,866
Canada,New Brunswick,Heavy trucks,2043,0|10|25|41|59|77|93|99|114|120|118|111|100|44|18|7|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0,1043
Canada,New Brunswick,Heavy trucks,2044,0|10|25|46|67|88|108|121|121|131|132|122|109|92|38|15|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0,1234
Canada,New Brunswick,Heavy trucks,2045,0|10|25|46|75|100|125|142|149|140|142|135|119|100|81|32|11|4|2|1|0|0|0|0|0|0|0|0|0|0|0,1439
Canada,New Brunswick,Heavy trucks,2046,0|10|25|46|75|113|141|163|175|171|153|146|132|110|87|67|26|8|3|1|1|0|0|0|0|0|0|0|0|0|0,1653
Canada,New Brunswick,Heavy trucks,2047,0|11|25|46|75|114|159|186|200|201|186|157|141|122|97|72|53|19|6|2|1|0|0|0|0|0|0|0|0|0|0,1873
Canada,New Brunswick,Heavy trucks,2048,0|11|26|47|76|114|160|208|227|231|219|192|154|131|108|80|57|40|14|4|1|1|0|0|0|0|0|0|0|0|0,2101
Canada,New Brunswick,Heavy trucks,2049,0|11|26|48|77|115|161|210|255|261|250|224|188|142|115|89|63|43|28|9|3|1|0|0|0|0|0|0|0|0|0,2319
Canada,New Brunswick,Heavy trucks,2050,0|11|26|48|79|116|162|211|256|293|283|257|219|174|125|95|70|48|30|19|6|2|1|0|0|0|0|0|0|0|0,2531
Canada,New Brunswick,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2025,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,New Brunswick,Medium trucks,2026,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,New Brunswick,Medium trucks,2027,0|1|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
Canada,New Brunswick,Medium trucks,2028,0|1|2|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
Canada,New Brunswick,Medium trucks,2029,0|3|4|4|5|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
Canada,New Brunswick,Medium trucks,2030,0|4|6|7|7|8|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
Canada,New Brunswick,Medium trucks,2031,0|6|9|11|12|11|11|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,75
Canada,New Brunswick,Medium trucks,2032,0|9|15|17|18|18|16|14|11|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,125
Canada,New Brunswick,Medium trucks,2033,0|11|22|28|28|27|25|21|17|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,198
Canada,New Brunswick,Medium trucks,2034,0|13|27|41|45|43|38|32|25|19|13|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,304
Canada,New Brunswick,Medium trucks,2035,0|14|32|50|68|68|59|50|40|30|21|13|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,453
Canada,New Brunswick,Medium trucks,2036,0|16|35|59|82|102|94|78|62|46|31|21|13|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,646
Canada,New Brunswick,Medium trucks,2037,0|17|39|66|96|123|143|123|95|72|49|33|21|13|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,896
Canada,New Brunswick,Medium trucks,2038,0|19|44|73|109|144|172|188|151|110|78|50|32|19|12|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1206
Canada,New Brunswick,Medium trucks,2039,0|21|48|82|121|164|201|225|230|174|118|80|49|30|17|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1574
Canada,New Brunswick,Medium trucks,2040,0|23|52|89|134|182|229|262|276|264|189|122|79|45|26|14|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0,1996
Canada,New Brunswick,Medium trucks,2041,0|25|57|98|146|202|254|299|322|318|287|194|119|73|40|22|11|6|2|0|0|0|0|0|0|0|0|0|0|0|0,2475
Canada,New Brunswick,Medium trucks,2042,0|27|62|107|161|222|283|334|366|370|345|295|190|110|64|33|17|8|4|1|0|0|0|0|0|0|0|0|0|0|0,2999
Canada,New Brunswick,Medium trucks,2043,0|27|66|116|174|242|311|370|409|422|402|355|288|176|97|53|27|13|6|3|1|0|0|0|0|0|0|0|0|0|0,3558
Canada,New Brunswick,Medium trucks,2044,0|27|66|124|189|262|339|407|453|470|457|414|348|267|154|80|42|20|9|4|2|1|0|0|0|0|0|0|0|0|0,4135
Canada,New Brunswick,Medium trucks,2045,0|27|66|124|202|285|367|444|498|520|510|471|404|322|234|128|63|31|14|6|3|1|0|0|0|0|0|0|0|0|0,4720
Canada,New Brunswick,Medium trucks,2046,0|27|66|124|202|304|398|480|544|573|565|525|461|375|284|194|100|48|22|10|4|2|1|0|0|0|0|0|0|0|0,5309
Canada,New Brunswick,Medium trucks,2047,0|27|66|124|202|304|424|520|587|626|622|581|513|428|329|235|151|75|34|15|6|3|1|0|0|0|0|0|0|0|0,5873
Canada,New Brunswick,Medium trucks,2048,0|27|66|124|202|304|424|555|636|675|679|640|568|476|376|273|184|113|53|23|10|4|2|1|0|0|0|0|0|0|0,6415
Canada,New Brunswick,Medium trucks,2049,0|27|66|124|203|304|425|555|680|731|734|698|625|527|419|312|214|137|81|36|16|7|3|1|0|0|0|0|0|0|0,6925
Canada,New Brunswick,Medium trucks,2050,0|27|66|124|203|305|425|556|680|782|794|756|682|580|464|347|245|159|98|55|24|10|4|2|1|0|0|0|0|0|0,7389
Canada,Newfoundland and Labrador,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2030,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Newfoundland and Labrador,Heavy trucks,2031,0|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Newfoundland and Labrador,Heavy trucks,2032,0|2|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
Canada,Newfoundland and Labrador,Heavy trucks,2033,0|2|5|4|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
Canada,Newfoundland and Labrador,Heavy trucks,2034,0|3|5|9|7|5|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38
Canada,Newfoundland and Labrador,Heavy trucks,2035,0|3|6|10|14|10|7|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,61
Canada,Newfoundland and Labrador,Heavy trucks,2036,0|3|6|11|16|21|15|9|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,94
Canada,Newfoundland and Labrador,Heavy trucks,2037,0|3|7|11|18|24|30|20|11|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,138
Canada,Newfoundland and Labrador,Heavy trucks,2038,0|3|7|12|18|27|33|38|24|12|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,189
Canada,Newfoundland and Labrador,Heavy trucks,2039,0|4|8|13|19|27|38|43|47|28|13|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,256
Canada,Newfoundland and Labrador,Heavy trucks,2040,0|5|9|15|21|29|38|48|53|54|30|13|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,330
Canada,Newfoundland and Labrador,Heavy trucks,2041,0|5|12|18|25|32|41|49|58|61|59|31|13|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,417
Canada,Newfoundland and Labrador,Heavy trucks,2042,0|5|12|21|29|38|45|53|60|67|66|61|30|13|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,511
Canada,Newfoundland and Labrador,Heavy trucks,2043,0|5|13|23|34|44|52|58|65|70|72|67|59|27|12|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,610
Canada,Newfoundland and Labrador,Heavy trucks,2044,0|5|13|25|38|51|61|69|70|74|76|74|65|55|24|10|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0,716
Canada,Newfoundland and Labrador,Heavy trucks,2045,0|5|13|24|41|57|71|80|85|80|81|78|72|60|48|21|7|3|2|0|0|0|0|0|0|0|0|0|0|0|0,828
Canada,Newfoundland and Labrador,Heavy trucks,2046,0|5|13|24|40|62|79|92|97|97|86|83|76|67|52|40|16|6|2|1|0|0|0|0|0|0|0|0|0|0|0,938
Canada,Newfoundland and Labrador,Heavy trucks,2047,0|5|13|24|40|61|86|103|113|112|105|88|81|70|59|44|32|12|4|2|1|0|0|0|0|0|0|0|0|0|0,1055
Canada,Newfoundland and Labrador,Heavy trucks,2048,0|5|13|24|40|61|85|112|127|130|120|108|86|76|61|49|35|24|8|3|1|1|0|0|0|0|0|0|0|0|0,1169
Canada,Newfoundland and Labrador,Heavy trucks,2049,0|5|13|24|40|61|85|111|138|147|141|124|104|80|66|51|39|26|17|6|2|1|0|0|0|0|0|0|0|0|0,1281
Canada,Newfoundland and Labrador,Heavy trucks,2050,0|5|13|24|40|61|85|111|137|159|159|145|121|96|70|55|40|29|18|11|4|1|0|0|0|0|0|0|0|0|0,1384
Canada,Newfoundland and Labrador,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2025,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Newfoundland and Labrador,Medium trucks,2026,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Newfoundland and Labrador,Medium trucks,2027,0|1|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Newfoundland and Labrador,Medium trucks,2028,0|1|2|3|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
Canada,Newfoundland and Labrador,Medium trucks,2029,0|1|2|3|4|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
Canada,Newfoundland and Labrador,Medium trucks,2030,0|3|4|4|5|5|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
Canada,Newfoundland and Labrador,Medium trucks,2031,0|3|6|7|7|8|7|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,50
Canada,Newfoundland and Labrador,Medium trucks,2032,0|5|8|11|12|11|11|9|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,81
Canada,Newfoundland and Labrador,Medium trucks,2033,0|7|13|15|18|18|16|14|11|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,127
Canada,Newfoundland and Labrador,Medium trucks,2034,0|7|16|24|26|27|25|21|17|12|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,191
Canada,Newfoundland and Labrador,Medium trucks,2035,0|9|18|30|40|39|38|32|25|19|13|10|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,280
Canada,Newfoundland and Labrador,Medium trucks,2036,0|9|22|34|49|61|55|49|39|30|21|13|10|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,398
Canada,Newfoundland and Labrador,Medium trucks,2037,0|10|23|40|56|74|85|73|59|45|31|21|13|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,545
Canada,Newfoundland and Labrador,Medium trucks,2038,0|11|25|43|65|84|102|111|89|69|48|33|21|13|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,726
Canada,Newfoundland and Labrador,Medium trucks,2039,0|12|28|47|70|96|119|135|137|102|74|49|31|19|12|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,941
Canada,Newfoundland and Labrador,Medium trucks,2040,0|13|30|52|77|104|136|155|165|158|111|76|49|29|17|10|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0,1189
Canada,Newfoundland and Labrador,Medium trucks,2041,0|14|32|55|85|116|147|177|190|190|172|114|74|44|26|14|7|4|2|0|0|0|0|0|0|0|0|0|0|0|0,1463
Canada,Newfoundland and Labrador,Medium trucks,2042,0|15|35|59|90|128|163|194|216|219|206|178|111|69|39|22|11|6|3|1|0|0|0|0|0|0|0|0|0|0|0,1765
Canada,Newfoundland and Labrador,Medium trucks,2043,0|15|36|64|97|136|179|213|237|248|238|213|174|103|60|33|17|8|4|2|1|0|0|0|0|0|0|0|0|0|0,2078
Canada,Newfoundland and Labrador,Medium trucks,2044,0|15|36|67|105|146|191|234|261|273|268|245|208|162|90|50|26|13|6|3|1|1|0|0|0|0|0|0|0|0|0,2401
Canada,Newfoundland and Labrador,Medium trucks,2045,0|15|36|67|111|158|205|251|287|301|297|276|239|194|141|74|40|19|9|4|2|1|0|0|0|0|0|0|0|0|0,2727
Canada,Newfoundland and Labrador,Medium trucks,2046,0|14|36|67|111|167|221|269|307|330|328|306|270|222|170|117|59|29|14|6|3|1|1|0|0|0|0|0|0|0|0,3048
Canada,Newfoundland and Labrador,Medium trucks,2047,0|14|35|67|111|166|234|289|330|354|358|338|299|251|196|140|92|44|21|9|4|2|1|0|0|0|0|0|0|0|0,3355
Canada,Newfoundland and Labrador,Medium trucks,2048,0|14|35|66|110|166|233|306|355|381|384|369|330|277|220|163|110|69|31|14|6|3|1|0|0|0|0|0|0|0|0,3643
Canada,Newfoundland and Labrador,Medium trucks,2049,0|14|35|65|109|165|233|305|375|408|413|396|361|306|243|183|127|82|49|22|10|4|2|1|0|0|0|0|0|0|0,3908
Canada,Newfoundland and Labrador,Medium trucks,2050,0|14|35|65|107|164|231|305|373|431|443|425|388|335|270|201|143|95|58|34|14|6|3|1|0|0|0|0|0|0|0,4141
Canada,Northwest Territories,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2034,0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Northwest Territories,Heavy trucks,2035,0|0|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Northwest Territories,Heavy trucks,2036,0|0|1|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,Northwest Territories,Heavy trucks,2037,0|0|1|2|3|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
Canada,Northwest Territories,Heavy trucks,2038,0|1|1|2|3|4|5|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
Canada,Northwest Territories,Heavy trucks,2039,0|1|2|2|3|4|5|6|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
Canada,Northwest Territories,Heavy trucks,2040,0|1|2|3|3|4|5|6|7|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
Canada,Northwest Territories,Heavy trucks,2041,0|1|2|3|4|4|5|6|7|8|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,52
Canada,Northwest Territories,Heavy trucks,2042,0|1|2|3|4|5|5|6|7|8|8|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,62
Canada,Northwest Territories,Heavy trucks,2043,0|1|2|3|4|5|6|6|7|8|8|9|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,71
Canada,Northwest Territories,Heavy trucks,2044,0|1|2|3|4|5|6|7|7|8|8|9|9|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80
Canada,Northwest Territories,Heavy trucks,2045,0|1|2|3|4|5|6|7|8|8|8|9|9|8|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,87
Canada,Northwest Territories,Heavy trucks,2046,0|1|2|3|4|6|7|8|8|9|8|9|9|8|7|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,96
Canada,Northwest Territories,Heavy trucks,2047,0|1|2|3|4|6|8|9|10|9|9|9|9|8|7|6|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0,106
Canada,Northwest Territories,Heavy trucks,2048,0|1|2|3|4|6|8|11|11|10|9|10|9|8|7|6|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0,113
Canada,Northwest Territories,Heavy trucks,2049,0|1|2|3|4|6|8|11|14|12|11|10|10|8|7|6|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0,123
