Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
Canada,Manitoba,Medium trucks,2042,0|0|0|0|0|0|0|0|1|1|2|3|4|5|6|6|6|5|3|1|0|0|0|0|0|0|0|0|0|0|0,43
Canada,Manitoba,Medium trucks,2043,0|0|0|0|0|0|0|0|1|1|2|3|4|5|6|7|6|5|4|2|1|0|0|0|0|0|0|0|0|0|0,47
Canada,Manitoba,Medium trucks,2044,0|0|0|0|0|0|0|0|1|1|2|3|5|6|6|7|7|6|4|3|2|0|0|0|0|0|0|0|0|0|0,53
Canada,Manitoba,Medium trucks,2045,0|0|0|0|0|0|0|1|1|2|2|4|5|6|7|7|7|6|5|3|2|1|0|0|0|0|0|0|0|0|0,59
Canada,Manitoba,Medium trucks,2046,0|0|0|0|0|0|0|1|1|2|3|4|5|6|8|8|8|6|5|4|2|2|1|0|0|0|0|0|0|0|0,66
Canada,Manitoba,Medium trucks,2047,0|0|0|0|0|0|0|1|1|2|3|4|5|7|8|9|8|7|5|4|3|2|1|0|0|0|0|0|0|0|0,70
Canada,Manitoba,Medium trucks,2048,0|0|0|0|0|0|0|1|1|2|3|4|6|7|9|9|9|7|6|4|3|2|1|1|0|0|0|0|0|0|0,75
Canada,Manitoba,Medium trucks,2049,0|0|0|0|0|0|0|1|1|2|3|5|6|8|9|10|9|8|6|4|3|2|1|1|0|0|0|0|0|0|0,79
Canada,Manitoba,Medium trucks,2050,0|0|0|0|0|0|0|1|1|2|3|5|7|9|10|10|10|8|7|5|3|2|1|1|0|0|0|0|0|0|0,85
Canada,New Brunswick,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,New Brunswick,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,New Brunswick,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,New Brunswick,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,New Brunswick,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,New Brunswick,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,New Brunswick,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,New Brunswick,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,New Brunswick,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,8
Canada,New Brunswick,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,8
Canada,New Brunswick,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,New Brunswick,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,New Brunswick,Medium trucks,2037,0|0|0|0|0|0|0|0|0|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,New Brunswick,Medium trucks,2038,0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,New Brunswick,Medium trucks,2039,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
Canada,New Brunswick,Medium trucks,2040,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,16
Canada,New Brunswick,Medium trucks,2041,0|0|0|0|0|0|0|0|0|1|1|2|2|3|3|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0,21
Canada,New Brunswick,Medium trucks,2042,0|0|0|0|0|0|0|0|0|1|1|2|2|3|3|3|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0,24
Canada,New Brunswick,Medium trucks,2043,0|0|0|0|0|0|0|0|1|1|1|2|2|3|4|4|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0,27
Canada,New Brunswick,Medium trucks,2044,0|0|0|0|0|0|0|0|1|1|1|2|3|3|4|4|4|3|2|2|1|0|0|0|0|0|0|0|0|0|0,31
Canada,New Brunswick,Medium trucks,2045,0|0|0|0|0|0|0|0|1|1|1|2|3|3|4|5|4|3|3|2|1|1|0|0|0|0|0|0|0|0|0,34
Canada,New Brunswick,Medium trucks,2046,0|0|0|0|0|0|0|0|1|1|2|2|3|4|4|5|5|4|3|2|1|1|0|0|0|0|0|0|0|0|0,38
Canada,New Brunswick,Medium trucks,2047,0|0|0|0|0|0|0|0|1|1|2|2|3|4|5|5|5|4|3|2|1|1|1|0|0|0|0|0|0|0|0,40
Canada,New Brunswick,Medium trucks,2048,0|0|0|0|0|0|0|0|1|1|2|2|4|4|5|5|5|4|3|2|2|1|1|0|0|0|0|0|0|0|0,42
Canada,New Brunswick,Medium trucks,2049,0|0|0|0|0|0|0|0|1|1|2|3|4|5|5|6|5|5|3|3|2|1|1|0|0|0|0|0|0|0|0,47
Canada,New Brunswick,Medium trucks,2050,0|0|0|0|0|0|0|0|1|1|2|3|4|5|6|6|6|5|4|3|2|1|1|0|0|0|0|0|0|0|0,50
Canada,Newfoundland and Labrador,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Newfoundland and Labrador,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Newfoundland and Labrador,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Newfoundland and Labrador,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Newfoundland and Labrador,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Newfoundland and Labrador,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Newfoundland and Labrador,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Newfoundland and Labrador,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Newfoundland and Labrador,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Newfoundland and Labrador,Medium trucks,2038,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Newfoundland and Labrador,Medium trucks,2039,0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Newfoundland and Labrador,Medium trucks,2040,0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,12
Canada,Newfoundland and Labrador,Medium trucks,2041,0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,13
Canada,Newfoundland and Labrador,Medium trucks,2042,0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0,15
Canada,Newfoundland and Labrador,Medium trucks,2043,0|0|0|0|0|0|0|0|0|0|1|1|1|2|3|3|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0,18
Canada,Newfoundland and Labrador,Medium trucks,2044,0|0|0|0|0|0|0|0|0|0|1|1|2|2|3|3|3|2|2|1|1|0|0|0|0|0|0|0|0|0|0,21
Canada,Newfoundland and Labrador,Medium trucks,2045,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|3|2|2|1|1|0|0|0|0|0|0|0|0|0|0,22
Canada,Newfoundland and Labrador,Medium trucks,2046,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|3|3|2|1|1|1|0|0|0|0|0|0|0|0|0,24
Canada,Newfoundland and Labrador,Medium trucks,2047,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|3|3|2|1|1|1|0|0|0|0|0|0|0|0|0,24
Canada,Newfoundland and Labrador,Medium trucks,2048,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|3|3|2|2|1|1|0|0|0|0|0|0|0|0|0,25
Canada,Newfoundland and Labrador,Medium trucks,2049,0|0|0|0|0|0|0|0|0|1|1|2|2|3|3|3|3|3|2|2|1|1|0|0|0|0|0|0|0|0|0,27
Canada,Newfoundland and Labrador,Medium trucks,2050,0|0|0|0|0|0|0|0|0|1|1|2|2|3|3|3|3|3|2|2|1|1|1|0|0|0|0|0|0|0|0,28
Canada,Northwest Territories,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
