Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
Canada,Manitoba,Medium trucks,2042,0|0|0|0|1|1|3|5|9|15|21|27|26|23|18|13|9|5|3|1|0|0|0|0|0|0|0|0|0|0|0,180
Canada,Manitoba,Medium trucks,2043,0|0|0|0|1|2|3|6|10|17|24|33|40|35|28|20|13|8|4|2|1|0|0|0|0|0|0|0|0|0|0,247
Canada,Manitoba,Medium trucks,2044,0|0|0|0|1|2|4|7|12|19|28|38|48|54|44|32|21|12|7|3|2|0|0|0|0|0|0|0|0|0|0,334
Canada,Manitoba,Medium trucks,2045,0|0|0|0|1|2|4|7|13|21|31|43|56|65|67|49|32|19|10|5|2|1|0|0|0|0|0|0|0|0|0,428
Canada,Manitoba,Medium trucks,2046,0|0|0|0|1|2|4|8|14|23|35|49|63|75|80|75|49|29|16|8|4|2|1|0|0|0|0|0|0|0|0,538
Canada,Manitoba,Medium trucks,2047,0|0|0|0|1|2|5|9|15|25|38|54|71|86|93|90|76|45|24|12|6|3|1|0|0|0|0|0|0|0|0,656
Canada,Manitoba,Medium trucks,2048,0|0|0|0|1|2|5|9|16|27|42|60|79|96|106|104|90|69|37|19|9|4|2|1|0|0|0|0|0|0|0,778
Canada,Manitoba,Medium trucks,2049,0|0|0|0|1|2|5|9|18|29|45|65|87|107|119|119|105|82|57|29|13|6|3|1|0|0|0|0|0|0|0,902
Canada,Manitoba,Medium trucks,2050,0|0|0|0|1|2|5|9|18|32|49|71|95|118|132|133|120|95|68|44|21|9|4|2|1|0|0|0|0|0|0,1029
Canada,New Brunswick,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2038,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,New Brunswick,Heavy trucks,2039,0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,New Brunswick,Heavy trucks,2040,0|0|0|0|0|0|0|1|1|2|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,New Brunswick,Heavy trucks,2041,0|0|0|0|0|0|0|1|1|2|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
Canada,New Brunswick,Heavy trucks,2042,0|0|0|0|0|0|0|1|2|3|4|6|4|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
Canada,New Brunswick,Heavy trucks,2043,0|0|0|0|0|0|1|1|2|3|4|6|8|5|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,37
Canada,New Brunswick,Heavy trucks,2044,0|0|0|0|0|0|1|1|2|3|5|7|9|11|6|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,52
Canada,New Brunswick,Heavy trucks,2045,0|0|0|0|0|0|1|1|2|3|5|7|10|12|13|7|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0,66
Canada,New Brunswick,Heavy trucks,2046,0|0|0|0|0|0|1|2|3|4|5|8|11|13|14|15|7|3|1|1|0|0|0|0|0|0|0|0|0|0|0,88
Canada,New Brunswick,Heavy trucks,2047,0|0|0|0|0|0|1|2|3|5|7|8|11|14|16|16|15|7|2|1|0|0|0|0|0|0|0|0|0|0|0,108
Canada,New Brunswick,Heavy trucks,2048,0|0|0|0|0|0|1|2|3|5|8|10|12|15|18|18|16|14|6|2|1|0|0|0|0|0|0|0|0|0|0,131
Canada,New Brunswick,Heavy trucks,2049,0|0|0|0|0|0|1|2|4|6|9|12|15|17|19|20|18|15|12|4|1|0|0|0|0|0|0|0|0|0|0,155
Canada,New Brunswick,Heavy trucks,2050,0|0|0|0|0|0|1|2|4|7|10|14|18|20|21|21|20|17|12|9|3|1|0|0|0|0|0|0|0|0|0,180
Canada,New Brunswick,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2035,0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,New Brunswick,Medium trucks,2036,0|0|0|0|0|0|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
Canada,New Brunswick,Medium trucks,2037,0|0|0|0|0|0|1|1|1|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
Canada,New Brunswick,Medium trucks,2038,0|0|0|0|0|1|1|2|2|3|3|3|3|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23
Canada,New Brunswick,Medium trucks,2039,0|0|0|0|0|1|1|2|3|4|4|4|4|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
Canada,New Brunswick,Medium trucks,2040,0|0|0|0|0|1|1|2|4|6|7|7|6|5|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,49
Canada,New Brunswick,Medium trucks,2041,0|0|0|0|0|1|2|3|5|7|10|10|10|9|7|5|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0,75
Canada,New Brunswick,Medium trucks,2042,0|0|0|0|0|1|2|3|5|9|12|16|15|13|11|7|5|3|2|1|0|0|0|0|0|0|0|0|0|0|0,105
Canada,New Brunswick,Medium trucks,2043,0|0|0|0|0|1|2|4|6|10|14|19|23|21|16|12|8|5|2|1|0|0|0|0|0|0|0|0|0|0|0,144
Canada,New Brunswick,Medium trucks,2044,0|0|0|0|0|1|2|4|7|11|16|22|28|31|25|18|12|7|4|2|1|0|0|0|0|0|0|0|0|0|0,191
Canada,New Brunswick,Medium trucks,2045,0|0|0|0|1|1|2|4|7|12|18|25|32|38|39|28|18|11|6|3|1|1|0|0|0|0|0|0|0|0|0,247
Canada,New Brunswick,Medium trucks,2046,0|0|0|0|1|1|2|5|8|13|20|28|37|44|47|43|29|17|9|4|2|1|0|0|0|0|0|0|0|0|0,311
Canada,New Brunswick,Medium trucks,2047,0|0|0|0|1|1|3|5|9|14|22|31|41|50|54|52|43|26|14|7|3|1|1|0|0|0|0|0|0|0|0,378
Canada,New Brunswick,Medium trucks,2048,0|0|0|0|1|1|3|5|9|16|24|34|46|56|62|61|53|40|22|11|5|2|1|0|0|0|0|0|0|0|0,452
Canada,New Brunswick,Medium trucks,2049,0|0|0|0|1|1|3|5|10|17|26|38|50|62|69|70|61|48|33|17|8|3|1|1|0|0|0|0|0|0|0,524
Canada,New Brunswick,Medium trucks,2050,0|0|0|0|1|1|3|5|10|18|28|41|55|68|76|77|70|56|40|25|12|5|2|1|0|0|0|0|0|0|0,594
Canada,Newfoundland and Labrador,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2039,0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Newfoundland and Labrador,Heavy trucks,2040,0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Newfoundland and Labrador,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Newfoundland and Labrador,Heavy trucks,2042,0|0|0|0|0|0|0|1|1|2|2|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
Canada,Newfoundland and Labrador,Heavy trucks,2043,0|0|0|0|0|0|0|1|1|2|3|4|5|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23
Canada,Newfoundland and Labrador,Heavy trucks,2044,0|0|0|0|0|0|0|1|1|2|3|4|5|6|4|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,30
Canada,Newfoundland and Labrador,Heavy trucks,2045,0|0|0|0|0|0|0|1|1|2|3|4|6|7|8|5|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,41
Canada,Newfoundland and Labrador,Heavy trucks,2046,0|0|0|0|0|0|0|1|1|2|3|4|6|8|9|9|5|2|1|1|0|0|0|0|0|0|0|0|0|0|0,52
Canada,Newfoundland and Labrador,Heavy trucks,2047,0|0|0|0|0|0|1|1|2|3|4|5|7|8|10|10|9|4|2|1|0|0|0|0|0|0|0|0|0|0|0,67
Canada,Newfoundland and Labrador,Heavy trucks,2048,0|0|0|0|0|0|1|1|2|3|4|6|7|9|10|11|10|8|3|1|1|0|0|0|0|0|0|0|0|0|0,77
Canada,Newfoundland and Labrador,Heavy trucks,2049,0|0|0|0|0|0|1|1|2|3|5|7|8|9|11|11|11|9|7|3|1|0|0|0|0|0|0|0|0|0|0,89
Canada,Newfoundland and Labrador,Heavy trucks,2050,0|0|0|0|0|0|1|1|2|4|6|8|10|11|11|12|12|10|7|5|2|1|0|0|0|0|0|0|0|0|0,103
Canada,Newfoundland and Labrador,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Newfoundland and Labrador,Medium trucks,2036,0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Newfoundland and Labrador,Medium trucks,2037,0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Newfoundland and Labrador,Medium trucks,2038,0|0|0|0|0|0|1|1|1|2|2|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
Canada,Newfoundland and Labrador,Medium trucks,2039,0|0|0|0|0|0|1|1|2|2|3|3|3|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
Canada,Newfoundland and Labrador,Medium trucks,2040,0|0|0|0|0|0|1|1|2|4|4|4|4|3|3|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,31
Canada,Newfoundland and Labrador,Medium trucks,2041,0|0|0|0|0|0|1|2|3|4|6|6|6|5|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,44
Canada,Newfoundland and Labrador,Medium trucks,2042,0|0|0|0|0|0|1|2|3|5|7|10|9|8|6|5|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0,63
Canada,Newfoundland and Labrador,Medium trucks,2043,0|0|0|0|0|1|1|2|4|6|8|11|14|12|10|7|5|3|2|1|0|0|0|0|0|0|0|0|0|0|0,87
Canada,Newfoundland and Labrador,Medium trucks,2044,0|0|0|0|0|1|1|2|4|6|10|13|17|19|15|11|8|4|2|1|1|0|0|0|0|0|0|0|0|0|0,115
Canada,Newfoundland and Labrador,Medium trucks,2045,0|0|0|0|0|1|1|2|4|7|11|15|19|23|23|17|11|7|4|2|1|0|0|0|0|0|0|0|0|0|0,148
Canada,Newfoundland and Labrador,Medium trucks,2046,0|0|0|0|0|1|1|3|5|8|12|16|22|26|28|26|17|10|6|3|1|1|0|0|0|0|0|0|0|0|0,186
Canada,Newfoundland and Labrador,Medium trucks,2047,0|0|0|0|0|1|1|3|5|8|13|18|24|29|32|31|26|15|8|4|2|1|0|0|0|0|0|0|0|0|0,221
Canada,Newfoundland and Labrador,Medium trucks,2048,0|0|0|0|0|1|1|3|5|9|14|20|27|32|36|36|32|24|13|7|3|1|1|0|0|0|0|0|0|0|0,265
Canada,Newfoundland and Labrador,Medium trucks,2049,0|0|0|0|0|1|1|3|6|9|15|21|29|36|40|41|37|29|20|10|5|2|1|0|0|0|0|0|0|0|0,306
Canada,Newfoundland and Labrador,Medium trucks,2050,0|0|0|0|0|1|1|3|6|10|16|23|31|39|45|45|41|33|24|15|7|3|1|1|0|0|0|0|0|0|0,345
Canada,Northwest Territories,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Northwest Territories,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Northwest Territories,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Northwest Territories,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Northwest Territories,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Northwest Territories,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,8
Canada,Northwest Territories,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,8
Canada,Northwest Territories,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Northwest Territories,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
