Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
Canada,Manitoba,Medium trucks,2042,0|0|0|0|0|0|0|1|1|2|2|3|4|4|4|4|4|3|3|1|0|0|0|0|0|0|0|0|0|0|0,36
Canada,Manitoba,Medium trucks,2043,0|0|0|0|0|0|0|1|1|2|3|4|6|6|6|6|5|5|4|3|1|0|0|0|0|0|0|0|0|0|0,53
Canada,Manitoba,Medium trucks,2044,0|0|0|0|0|0|0|1|1|2|3|5|7|9|9|9|8|7|6|5|4|1|0|0|0|0|0|0|0|0|0,77
Canada,Manitoba,Medium trucks,2045,0|0|0|0|0|0|0|1|1|2|4|5|8|11|14|14|13|11|9|8|5|4|1|0|0|0|0|0|0|0|0,111
Canada,Manitoba,Medium trucks,2046,0|0|0|0|0|0|0|1|2|3|4|6|9|12|16|21|20|18|15|11|9|5|3|1|0|0|0|0|0|0|0,156
Canada,Manitoba,Medium trucks,2047,0|0|0|0|0|0|0|1|2|3|4|7|10|14|19|25|30|27|23|18|13|9|5|3|1|0|0|0|0|0|0,214
Canada,Manitoba,Medium trucks,2048,0|0|0|0|0|0|0|1|2|3|5|8|11|16|22|29|36|42|35|28|20|13|8|4|2|1|0|0|0|0|0,286
Canada,Manitoba,Medium trucks,2049,0|0|0|0|0|0|0|1|2|3|5|8|12|18|24|33|42|50|54|43|31|20|11|6|3|1|0|0|0|0|0,367
Canada,Manitoba,Medium trucks,2050,0|0|0|0|0|0|0|1|2|4|6|9|13|19|27|37|48|58|65|66|47|31|18|9|5|2|1|0|0|0|0,468
Canada,New Brunswick,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,New Brunswick,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,New Brunswick,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|1|1|1|2|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,New Brunswick,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|1|1|1|2|3|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,14
Canada,New Brunswick,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0,20
Canada,New Brunswick,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|4|6|4|2|1|1|1|0|0|0|0|0|0|0|0|0,29
Canada,New Brunswick,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|5|6|8|5|3|1|1|1|0|0|0|0|0|0|0|0,42
Canada,New Brunswick,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|1|1|2|2|3|4|5|7|9|11|6|3|1|1|1|0|0|0|0|0|0|0,57
Canada,New Brunswick,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|1|1|2|2|3|4|6|8|10|12|13|7|3|1|1|0|0|0|0|0|0|0,74
Canada,New Brunswick,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2039,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,New Brunswick,Medium trucks,2040,0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,New Brunswick,Medium trucks,2041,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,New Brunswick,Medium trucks,2042,0|0|0|0|0|0|0|0|1|1|1|2|2|2|2|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0,20
Canada,New Brunswick,Medium trucks,2043,0|0|0|0|0|0|0|0|1|1|2|2|3|3|3|3|3|3|2|2|1|0|0|0|0|0|0|0|0|0|0,29
Canada,New Brunswick,Medium trucks,2044,0|0|0|0|0|0|0|0|1|1|2|3|4|5|5|5|5|4|4|3|2|1|0|0|0|0|0|0|0|0|0,45
Canada,New Brunswick,Medium trucks,2045,0|0|0|0|0|0|0|0|1|1|2|3|5|6|8|8|7|7|5|4|3|2|1|0|0|0|0|0|0|0|0,63
Canada,New Brunswick,Medium trucks,2046,0|0|0|0|0|0|0|0|1|1|2|4|5|7|10|12|11|10|9|7|5|3|2|1|0|0|0|0|0|0|0,90
Canada,New Brunswick,Medium trucks,2047,0|0|0|0|0|0|0|1|1|2|3|4|6|8|11|14|17|16|13|10|7|5|3|2|1|0|0|0|0|0|0,124
Canada,New Brunswick,Medium trucks,2048,0|0|0|0|0|0|0|1|1|2|3|4|6|9|13|17|21|24|21|16|11|7|4|2|1|0|0|0|0|0|0,163
Canada,New Brunswick,Medium trucks,2049,0|0|0|0|0|0|0|1|1|2|3|5|7|10|14|19|24|29|31|25|17|11|7|4|2|1|0|0|0|0|0,213
Canada,New Brunswick,Medium trucks,2050,0|0|0|0|0|0|0|1|1|2|3|5|8|11|16|21|28|34|38|38|27|17|10|5|3|1|1|0|0|0|0,270
Canada,Newfoundland and Labrador,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Newfoundland and Labrador,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Newfoundland and Labrador,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Newfoundland and Labrador,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0,12
Canada,Newfoundland and Labrador,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,19
Canada,Newfoundland and Labrador,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|3|4|5|3|2|1|1|0|0|0|0|0|0|0|0|0,25
Canada,Newfoundland and Labrador,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|4|5|6|4|2|1|1|0|0|0|0|0|0|0|0,33
Canada,Newfoundland and Labrador,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|5|6|7|8|4|2|1|1|0|0|0|0|0|0|0,44
Canada,Newfoundland and Labrador,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2040,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Newfoundland and Labrador,Medium trucks,2041,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Newfoundland and Labrador,Medium trucks,2042,0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,11
Canada,Newfoundland and Labrador,Medium trucks,2043,0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0,19
Canada,Newfoundland and Labrador,Medium trucks,2044,0|0|0|0|0|0|0|0|0|1|1|2|2|3|3|3|3|3|2|2|1|1|0|0|0|0|0|0|0|0|0,27
Canada,Newfoundland and Labrador,Medium trucks,2045,0|0|0|0|0|0|0|0|0|1|1|2|3|4|5|5|4|4|3|3|2|1|1|0|0|0|0|0|0|0|0,39
Canada,Newfoundland and Labrador,Medium trucks,2046,0|0|0|0|0|0|0|0|0|1|1|2|3|4|6|7|7|6|5|4|3|2|1|1|0|0|0|0|0|0|0,53
Canada,Newfoundland and Labrador,Medium trucks,2047,0|0|0|0|0|0|0|0|1|1|1|2|3|5|7|9|10|9|8|6|5|3|2|1|1|0|0|0|0|0|0,74
Canada,Newfoundland and Labrador,Medium trucks,2048,0|0|0|0|0|0|0|0|1|1|2|3|4|5|7|10|12|14|12|10|7|5|3|2|1|0|0|0|0|0|0,99
Canada,Newfoundland and Labrador,Medium trucks,2049,0|0|0|0|0|0|0|0|1|1|2|3|4|6|8|11|14|17|19|15|11|7|4|2|1|1|0|0|0|0|0,127
Canada,Newfoundland and Labrador,Medium trucks,2050,0|0|0|0|0|0|0|0|1|1|2|3|4|6|9|12|16|20|23|23|16|11|6|3|2|1|0|0|0|0|0,159
Canada,Northwest Territories,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Northwest Territories,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Northwest Territories,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0,5
Canada,Northwest Territories,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
