Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Manitoba,Medium trucks,2042,0|3|8|14|21|28|38|46|52|54|56|53|49|41|35|28|20|14|7|2|0|0|0|0|0|0|0|0|0|0|0,569
Canada,Manitoba,Medium trucks,2043,0|3|8|15|23|32|39|49|56|60|59|58|52|44|36|30|22|15|10|5|1|0|0|0|0|0|0|0|0|0|0,617
Canada,Manitoba,Medium trucks,2044,0|3|8|15|24|34|45|51|59|64|65|61|57|48|39|31|23|16|11|7|3|1|0|0|0|0|0|0|0|0|0,665
Canada,Manitoba,Medium trucks,2045,0|4|8|15|24|36|46|57|63|69|68|66|59|53|42|33|24|17|11|7|5|2|1|0|0|0|0|0|0|0|0,710
Canada,Manitoba,Medium trucks,2046,0|4|10|16|26|37|50|61|69|72|75|70|64|55|46|35|26|18|12|8|5|3|1|0|0|0|0|0|0|0|0,763
Canada,Manitoba,Medium trucks,2047,0|5|10|19|27|39|51|65|75|79|79|77|68|59|48|38|28|19|12|8|5|3|2|1|0|0|0|0|0|0|0,817
Canada,Manitoba,Medium trucks,2048,0|5|12|19|30|41|54|68|79|86|85|81|75|64|52|40|31|21|14|9|6|3|2|1|1|0|0|0|0|0|0,879
Canada,Manitoba,Medium trucks,2049,0|5|12|21|31|45|57|71|84|90|93|87|80|70|56|43|32|23|15|9|6|4|2|1|1|0|0|0|0|0|0,938
Canada,Manitoba,Medium trucks,2050,0|5|12|21|34|46|62|76|86|96|97|94|86|74|61|46|34|24|16|10|6|4|2|1|1|1|0|0|0|0|0,995
Canada,New Brunswick,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2031,0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,New Brunswick,Heavy trucks,2032,0|0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,New Brunswick,Heavy trucks,2033,0|0|0|0|1|1|2|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,New Brunswick,Heavy trucks,2034,0|0|0|0|1|2|2|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
Canada,New Brunswick,Heavy trucks,2035,0|0|0|1|1|2|3|3|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
Canada,New Brunswick,Heavy trucks,2036,0|0|0|1|2|2|3|4|4|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
Canada,New Brunswick,Heavy trucks,2037,0|0|1|1|2|3|3|4|5|5|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
Canada,New Brunswick,Heavy trucks,2038,0|0|1|2|2|3|4|4|5|6|6|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42
Canada,New Brunswick,Heavy trucks,2039,0|0|1|2|3|3|4|5|5|6|6|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49
Canada,New Brunswick,Heavy trucks,2040,0|0|1|2|3|4|4|5|6|6|6|6|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,57
Canada,New Brunswick,Heavy trucks,2041,0|1|1|2|3|4|5|5|6|7|6|7|6|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,63
Canada,New Brunswick,Heavy trucks,2042,0|1|2|2|3|4|5|6|6|7|7|7|7|5|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,72
Canada,New Brunswick,Heavy trucks,2043,0|1|2|3|3|4|5|6|7|7|7|8|7|6|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,77
Canada,New Brunswick,Heavy trucks,2044,0|1|2|3|4|4|5|6|7|8|7|8|7|6|5|4|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,81
Canada,New Brunswick,Heavy trucks,2045,0|1|2|3|4|5|5|6|7|8|8|8|7|7|5|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0,87
Canada,New Brunswick,Heavy trucks,2046,0|1|2|3|4|5|6|6|7|8|8|9|8|7|6|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0,91
Canada,New Brunswick,Heavy trucks,2047,0|1|2|3|4|5|6|7|7|8|8|9|9|7|6|5|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0,94
Canada,New Brunswick,Heavy trucks,2048,0|1|2|3|4|5|6|7|8|8|8|9|9|8|6|5|4|2|2|1|1|0|0|0|0|0|0|0|0|0|0,99
Canada,New Brunswick,Heavy trucks,2049,0|1|2|3|4|5|6|7|8|9|8|9|9|8|7|5|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,102
Canada,New Brunswick,Heavy trucks,2050,0|1|2|3|4|5|6|7|8|9|9|9|9|8|7|6|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,104
Canada,New Brunswick,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2025,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,New Brunswick,Medium trucks,2026,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,New Brunswick,Medium trucks,2027,0|1|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
Canada,New Brunswick,Medium trucks,2028,0|1|2|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
Canada,New Brunswick,Medium trucks,2029,0|1|2|3|5|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
Canada,New Brunswick,Medium trucks,2030,0|1|2|3|5|8|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
Canada,New Brunswick,Medium trucks,2031,0|1|2|3|5|8|11|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,45
Canada,New Brunswick,Medium trucks,2032,0|1|2|4|6|8|11|14|11|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,64
Canada,New Brunswick,Medium trucks,2033,0|1|2|4|7|9|11|14|17|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,84
Canada,New Brunswick,Medium trucks,2034,0|1|2|4|7|10|12|15|17|19|13|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,108
Canada,New Brunswick,Medium trucks,2035,0|1|2|4|7|10|14|16|17|19|21|13|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,132
Canada,New Brunswick,Medium trucks,2036,0|1|3|5|7|10|14|19|19|20|21|21|13|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,160
Canada,New Brunswick,Medium trucks,2037,0|1|3|6|8|11|15|19|22|22|22|22|21|13|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,191
Canada,New Brunswick,Medium trucks,2038,0|1|3|6|9|13|16|20|23|25|24|23|21|19|12|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,220
Canada,New Brunswick,Medium trucks,2039,0|1|3|6|10|14|18|21|24|27|27|25|22|20|17|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,249
Canada,New Brunswick,Medium trucks,2040,0|1|4|6|10|15|19|23|25|28|29|27|24|21|18|14|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0,274
Canada,New Brunswick,Medium trucks,2041,0|2|4|7|11|15|21|25|27|30|30|30|26|22|19|15|11|6|2|0|0|0|0|0|0|0|0|0|0|0|0,303
Canada,New Brunswick,Medium trucks,2042,0|2|5|7|12|16|22|28|30|31|31|31|29|24|20|15|11|8|4|1|0|0|0|0|0|0|0|0|0|0|0,327
Canada,New Brunswick,Medium trucks,2043,0|2|5|9|12|18|23|29|34|34|34|33|30|27|22|17|12|8|6|3|1|0|0|0|0|0|0|0|0|0|0,359
Canada,New Brunswick,Medium trucks,2044,0|2|5|9|14|19|25|29|35|38|37|35|32|27|24|19|13|9|6|4|2|1|0|0|0|0|0|0|0|0|0,385
Canada,New Brunswick,Medium trucks,2045,0|2|5|10|14|21|26|32|36|40|42|38|35|30|24|20|14|10|6|4|3|1|0|0|0|0|0|0|0|0|0,413
Canada,New Brunswick,Medium trucks,2046,0|3|5|10|16|21|29|34|40|42|44|42|37|32|26|21|16|11|7|4|3|2|1|0|0|0|0|0|0|0|0,446
Canada,New Brunswick,Medium trucks,2047,0|3|6|10|16|23|30|37|43|46|45|44|41|34|28|22|16|12|8|5|3|2|1|0|0|0|0|0|0|0|0,475
Canada,New Brunswick,Medium trucks,2048,0|3|6|11|17|24|32|38|46|49|49|46|44|38|30|24|17|12|8|5|3|2|1|1|0|0|0|0|0|0|0,506
Canada,New Brunswick,Medium trucks,2049,0|3|6|11|18|26|33|41|47|52|53|50|45|40|33|25|19|13|8|6|3|2|1|1|0|0|0|0|0|0|0,536
Canada,New Brunswick,Medium trucks,2050,0|3|7|11|18|27|36|43|51|54|56|55|49|41|35|28|20|14|9|6|4|2|1|1|0|0|0|0|0|0|0,571
Canada,Newfoundland and Labrador,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2036,0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Newfoundland and Labrador,Heavy trucks,2037,0|0|0|0|0|1|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Newfoundland and Labrador,Heavy trucks,2038,0|0|0|0|1|1|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
Canada,Newfoundland and Labrador,Heavy trucks,2039,0|0|0|0|1|2|2|3|4|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
Canada,Newfoundland and Labrador,Heavy trucks,2040,0|0|0|1|1|2|3|3|4|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
Canada,Newfoundland and Labrador,Heavy trucks,2041,0|0|0|1|2|2|3|4|4|5|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
Canada,Newfoundland and Labrador,Heavy trucks,2042,0|0|0|1|2|3|3|4|5|5|6|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37
Canada,Newfoundland and Labrador,Heavy trucks,2043,0|0|0|1|2|3|4|4|5|6|6|5|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
Canada,Newfoundland and Labrador,Heavy trucks,2044,0|0|1|1|2|3|4|5|5|6|6|5|5|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51
Canada,Newfoundland and Labrador,Heavy trucks,2045,0|0|1|2|2|3|4|5|6|6|6|6|5|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,56
Canada,Newfoundland and Labrador,Heavy trucks,2046,0|0|1|2|3|3|4|5|6|7|6|7|6|4|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,64
Canada,Newfoundland and Labrador,Heavy trucks,2047,0|0|1|2|3|4|4|5|6|7|7|7|7|5|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,68
Canada,Newfoundland and Labrador,Heavy trucks,2048,0|0|1|2|3|4|5|5|6|7|7|8|7|6|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,72
Canada,Newfoundland and Labrador,Heavy trucks,2049,0|0|1|2|3|4|5|6|6|7|7|8|7|6|5|4|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0,77
Canada,Newfoundland and Labrador,Heavy trucks,2050,0|0|1|2|3|4|5|6|7|7|7|8|7|7|5|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0,80
Canada,Newfoundland and Labrador,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2025,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Newfoundland and Labrador,Medium trucks,2026,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Newfoundland and Labrador,Medium trucks,2027,0|1|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Newfoundland and Labrador,Medium trucks,2028,0|1|2|3|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
Canada,Newfoundland and Labrador,Medium trucks,2029,0|1|2|3|4|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
Canada,Newfoundland and Labrador,Medium trucks,2030,0|1|2|3|4|5|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
Canada,Newfoundland and Labrador,Medium trucks,2031,0|1|2|3|4|5|7|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
Canada,Newfoundland and Labrador,Medium trucks,2032,0|1|2|3|4|6|7|9|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46
Canada,Newfoundland and Labrador,Medium trucks,2033,0|1|2|3|4|6|8|9|11|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59
Canada,Newfoundland and Labrador,Medium trucks,2034,0|1|2|3|4|6|9|11|11|12|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,75
Canada,Newfoundland and Labrador,Medium trucks,2035,0|1|2|3|4|6|9|12|14|12|13|10|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,93
Canada,Newfoundland and Labrador,Medium trucks,2036,0|1|2|3|5|6|9|12|15|15|13|13|10|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,110
Canada,Newfoundland and Labrador,Medium trucks,2037,0|1|2|3|5|8|9|12|15|16|16|13|13|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,128
Canada,Newfoundland and Labrador,Medium trucks,2038,0|1|2|3|5|8|11|12|15|17|17|16|13|13|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,145
Canada,Newfoundland and Labrador,Medium trucks,2039,0|1|2|3|5|8|11|14|15|17|19|17|16|13|12|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,163
Canada,Newfoundland and Labrador,Medium trucks,2040,0|1|2|4|6|8|11|14|17|17|19|19|16|15|12|10|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0,178
Canada,Newfoundland and Labrador,Medium trucks,2041,0|1|2|4|7|9|11|14|17|19|19|19|18|16|14|10|7|4|2|0|0|0|0|0|0|0|0|0|0|0|0,193
Canada,Newfoundland and Labrador,Medium trucks,2042,0|1|2|4|7|10|12|14|17|19|20|19|18|17|14|11|7|6|3|1|0|0|0|0|0|0|0|0|0|0|0,202
Canada,Newfoundland and Labrador,Medium trucks,2043,0|1|2|4|7|10|14|16|17|19|21|20|18|17|16|12|9|6|4|2|1|0|0|0|0|0|0|0|0|0|0,216
Canada,Newfoundland and Labrador,Medium trucks,2044,0|1|2|4|7|10|14|18|19|19|21|21|20|17|16|13|9|6|4|3|1|1|0|0|0|0|0|0|0|0|0,226
Canada,Newfoundland and Labrador,Medium trucks,2045,0|1|2|5|7|11|15|19|21|22|21|22|21|19|16|13|10|7|5|3|2|1|0|0|0|0|0|0|0|0|0,243
Canada,Newfoundland and Labrador,Medium trucks,2046,0|1|3|5|8|11|16|20|23|24|24|22|21|19|17|13|10|7|5|3|2|1|1|0|0|0|0|0|0|0|0,256
Canada,Newfoundland and Labrador,Medium trucks,2047,0|1|3|6|8|12|16|21|24|27|26|25|21|20|17|14|10|7|5|3|2|1|1|0|0|0|0|0|0|0|0,270
Canada,Newfoundland and Labrador,Medium trucks,2048,0|1|3|6|9|13|17|21|25|28|29|26|24|20|18|14|11|7|5|4|2|1|1|0|0|0|0|0|0|0|0,285
Canada,Newfoundland and Labrador,Medium trucks,2049,0|1|3|6|9|14|18|22|25|30|30|30|25|22|18|15|11|8|5|4|2|1|1|0|0|0|0|0|0|0|0,300
Canada,Newfoundland and Labrador,Medium trucks,2050,0|1|3|6|10|14|19|24|26|30|31|31|29|24|20|15|11|8|6|4|2|2|1|1|0|0|0|0|0|0|0,318
Canada,Northwest Territories,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
