Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Manitoba,Medium trucks,2042,0|3|8|14|21|28|38|47|54|57|60|59|58|54|52|48|42|37|23|8|0|0|0|0|0|0|0|0|0|0|0,711
Canada,Manitoba,Medium trucks,2043,0|3|8|15|23|32|39|50|58|63|63|65|62|58|54|51|46|39|33|20|7|0|0|0|0|0|0|0|0|0|0,789
Canada,Manitoba,Medium trucks,2044,0|3|8|15|24|34|45|52|61|67|69|68|67|63|57|53|48|42|35|28|16|5|0|0|0|0|0|0|0|0|0,860
Canada,Manitoba,Medium trucks,2045,0|4|8|15|24|36|47|58|65|72|73|74|70|68|62|56|50|45|38|30|23|13|4|0|0|0|0|0|0|0|0,935
Canada,Manitoba,Medium trucks,2046,0|4|10|16|26|37|51|62|71|76|80|78|76|71|68|61|55|46|40|33|25|18|9|3|0|0|0|0|0|0|0,1016
Canada,Manitoba,Medium trucks,2047,0|5|10|19|27|39|52|66|77|83|84|86|81|77|71|67|59|50|42|34|27|19|13|7|2|0|0|0|0|0|0,1097
Canada,Manitoba,Medium trucks,2048,0|5|12|19|30|41|55|69|81|90|91|91|89|83|76|69|64|55|45|36|28|21|14|9|5|1|0|0|0|0|0,1179
Canada,Manitoba,Medium trucks,2049,0|5|12|21|31|45|58|72|86|94|99|98|95|91|82|75|67|59|49|39|29|22|15|10|6|3|1|0|0|0|0,1264
Canada,Manitoba,Medium trucks,2050,0|5|12|21|34|46|63|77|89|100|104|106|102|96|90|80|72|62|53|42|32|23|16|11|7|4|2|1|0|0|0,1350
Canada,New Brunswick,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Heavy trucks,2031,0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,New Brunswick,Heavy trucks,2032,0|0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,New Brunswick,Heavy trucks,2033,0|0|0|0|1|1|2|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,New Brunswick,Heavy trucks,2034,0|0|0|0|1|2|2|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
Canada,New Brunswick,Heavy trucks,2035,0|0|0|1|1|2|3|3|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
Canada,New Brunswick,Heavy trucks,2036,0|0|0|1|2|2|3|4|4|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
Canada,New Brunswick,Heavy trucks,2037,0|0|1|1|2|3|3|4|5|5|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36
Canada,New Brunswick,Heavy trucks,2038,0|0|1|2|2|3|4|4|5|6|6|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,45
Canada,New Brunswick,Heavy trucks,2039,0|0|1|2|3|3|4|5|5|6|7|6|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,54
Canada,New Brunswick,Heavy trucks,2040,0|0|1|2|3|4|4|5|6|6|7|7|6|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,63
Canada,New Brunswick,Heavy trucks,2041,0|1|1|2|3|4|5|5|6|7|7|8|7|6|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,74
Canada,New Brunswick,Heavy trucks,2042,0|1|2|2|3|4|5|6|6|7|8|8|8|7|6|5|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0,83
Canada,New Brunswick,Heavy trucks,2043,0|1|2|3|3|4|5|6|7|7|8|9|8|8|7|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0,92
Canada,New Brunswick,Heavy trucks,2044,0|1|2|3|4|4|5|6|7|8|8|9|9|8|8|6|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0,102
Canada,New Brunswick,Heavy trucks,2045,0|1|2|3|4|5|5|6|7|8|9|9|9|9|8|7|6|5|4|2|2|0|0|0|0|0|0|0|0|0|0,111
Canada,New Brunswick,Heavy trucks,2046,0|1|2|3|4|5|6|6|7|8|9|10|10|9|8|7|7|6|4|3|2|1|0|0|0|0|0|0|0|0|0,118
Canada,New Brunswick,Heavy trucks,2047,0|1|2|3|4|5|6|7|7|8|9|10|11|10|8|8|7|6|5|4|3|2|1|0|0|0|0|0|0|0|0,127
Canada,New Brunswick,Heavy trucks,2048,0|1|2|3|4|5|6|7|8|8|9|10|11|11|9|8|8|6|6|4|3|2|1|1|0|0|0|0|0|0|0,133
Canada,New Brunswick,Heavy trucks,2049,0|1|2|3|4|5|6|7|8|9|9|10|11|11|10|9|8|7|6|5|4|2|1|1|0|0|0|0|0|0|0,139
Canada,New Brunswick,Heavy trucks,2050,0|1|2|3|4|5|6|7|8|9|10|10|11|11|10|10|9|7|6|5|4|3|2|1|1|0|0|0|0|0|0,145
Canada,New Brunswick,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,New Brunswick,Medium trucks,2025,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,New Brunswick,Medium trucks,2026,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,New Brunswick,Medium trucks,2027,0|1|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
Canada,New Brunswick,Medium trucks,2028,0|1|2|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
Canada,New Brunswick,Medium trucks,2029,0|1|2|3|5|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
Canada,New Brunswick,Medium trucks,2030,0|1|2|3|5|8|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
Canada,New Brunswick,Medium trucks,2031,0|1|2|3|5|8|11|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,45
Canada,New Brunswick,Medium trucks,2032,0|1|2|4|6|8|11|14|11|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,64
Canada,New Brunswick,Medium trucks,2033,0|1|2|4|7|9|11|14|17|13|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,86
Canada,New Brunswick,Medium trucks,2034,0|1|2|4|7|10|12|15|17|20|14|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,111
Canada,New Brunswick,Medium trucks,2035,0|1|2|4|7|10|14|16|18|20|23|15|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,140
Canada,New Brunswick,Medium trucks,2036,0|1|3|5|7|10|14|19|20|21|23|24|16|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,173
Canada,New Brunswick,Medium trucks,2037,0|1|3|6|8|11|15|19|23|23|24|25|24|16|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,207
Canada,New Brunswick,Medium trucks,2038,0|1|3|6|9|13|16|20|24|26|26|26|25|25|17|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,246
Canada,New Brunswick,Medium trucks,2039,0|1|3|6|10|14|18|21|25|28|29|28|26|26|25|16|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,285
Canada,New Brunswick,Medium trucks,2040,0|1|4|6|10|15|19|23|26|29|31|31|28|27|26|25|16|8|0|0|0|0|0|0|0|0|0|0|0|0|0,325
Canada,New Brunswick,Medium trucks,2041,0|2|4|7|11|15|21|25|28|31|32|34|31|29|27|26|23|14|7|0|0|0|0|0|0|0|0|0|0|0|0,367
Canada,New Brunswick,Medium trucks,2042,0|2|5|7|12|16|22|28|31|33|34|35|34|32|29|26|24|22|13|6|0|0|0|0|0|0|0|0|0|0|0,411
Canada,New Brunswick,Medium trucks,2043,0|2|5|9|12|18|23|29|35|36|37|36|35|35|32|29|25|22|19|11|5|0|0|0|0|0|0|0|0|0|0,455
Canada,New Brunswick,Medium trucks,2044,0|2|5|9|14|19|25|30|36|40|40|39|38|36|35|32|28|23|20|17|9|4|0|0|0|0|0|0|0|0|0,501
Canada,New Brunswick,Medium trucks,2045,0|2|5|10|14|21|26|33|37|42|45|42|41|39|36|35|30|26|21|17|14|7|3|0|0|0|0|0|0|0|0,546
Canada,New Brunswick,Medium trucks,2046,0|3|5|10|16|21|29|35|41|44|47|47|44|41|39|36|33|28|23|18|14|11|5|2|0|0|0|0|0|0|0,592
Canada,New Brunswick,Medium trucks,2047,0|3|6|10|16|23|30|38|44|48|49|49|49|44|41|38|34|30|25|20|15|11|8|4|1|0|0|0|0|0|0,636
Canada,New Brunswick,Medium trucks,2048,0|3|6|11|17|24|32|39|47|51|53|51|52|49|44|41|36|31|27|22|16|11|8|6|3|1|0|0|0|0|0,681
Canada,New Brunswick,Medium trucks,2049,0|3|6|11|18|26|33|42|48|55|57|56|54|52|49|44|39|34|28|23|18|13|8|6|4|2|1|0|0|0|0,730
Canada,New Brunswick,Medium trucks,2050,0|3|7|11|18|27|36|44|52|57|60|61|59|54|52|48|42|36|30|24|19|14|9|6|4|3|1|0|0|0|0,777
Canada,Newfoundland and Labrador,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Heavy trucks,2036,0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Newfoundland and Labrador,Heavy trucks,2037,0|0|0|0|0|1|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Newfoundland and Labrador,Heavy trucks,2038,0|0|0|0|1|1|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
Canada,Newfoundland and Labrador,Heavy trucks,2039,0|0|0|0|1|2|2|3|4|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
Canada,Newfoundland and Labrador,Heavy trucks,2040,0|0|0|1|1|2|3|3|4|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
Canada,Newfoundland and Labrador,Heavy trucks,2041,0|0|0|1|2|2|3|4|4|5|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
Canada,Newfoundland and Labrador,Heavy trucks,2042,0|0|0|1|2|3|3|4|5|5|6|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,40
Canada,Newfoundland and Labrador,Heavy trucks,2043,0|0|0|1|2|3|4|4|5|6|6|6|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,48
Canada,Newfoundland and Labrador,Heavy trucks,2044,0|0|1|1|2|3|4|5|5|6|7|6|6|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,57
Canada,Newfoundland and Labrador,Heavy trucks,2045,0|0|1|2|2|3|4|5|6|6|7|7|6|6|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,66
Canada,Newfoundland and Labrador,Heavy trucks,2046,0|0|1|2|3|3|4|5|6|7|7|8|7|6|6|5|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0,75
Canada,Newfoundland and Labrador,Heavy trucks,2047,0|0|1|2|3|4|4|5|6|7|8|8|8|7|6|5|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0,82
Canada,Newfoundland and Labrador,Heavy trucks,2048,0|0|1|2|3|4|5|5|6|7|8|9|8|8|7|5|5|4|3|1|0|0|0|0|0|0|0|0|0|0|0,91
Canada,Newfoundland and Labrador,Heavy trucks,2049,0|0|1|2|3|4|5|6|6|7|8|9|9|8|8|6|5|5|4|2|1|0|0|0|0|0|0|0|0|0|0,99
Canada,Newfoundland and Labrador,Heavy trucks,2050,0|0|1|2|3|4|5|6|7|7|8|9|9|9|8|7|6|5|4|3|2|1|0|0|0|0|0|0|0|0|0,106
Canada,Newfoundland and Labrador,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Newfoundland and Labrador,Medium trucks,2025,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Newfoundland and Labrador,Medium trucks,2026,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Newfoundland and Labrador,Medium trucks,2027,0|1|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Newfoundland and Labrador,Medium trucks,2028,0|1|2|3|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
Canada,Newfoundland and Labrador,Medium trucks,2029,0|1|2|3|4|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
Canada,Newfoundland and Labrador,Medium trucks,2030,0|1|2|3|4|5|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
Canada,Newfoundland and Labrador,Medium trucks,2031,0|1|2|3|4|5|7|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
Canada,Newfoundland and Labrador,Medium trucks,2032,0|1|2|3|4|6|7|9|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46
Canada,Newfoundland and Labrador,Medium trucks,2033,0|1|2|3|4|6|8|9|11|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,60
Canada,Newfoundland and Labrador,Medium trucks,2034,0|1|2|3|4|6|9|11|11|13|10|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,78
Canada,Newfoundland and Labrador,Medium trucks,2035,0|1|2|3|4|6|9|12|14|13|14|11|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,97
Canada,Newfoundland and Labrador,Medium trucks,2036,0|1|2|3|5|6|9|12|15|16|14|15|12|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,118
Canada,Newfoundland and Labrador,Medium trucks,2037,0|1|2|3|5|8|9|12|15|17|17|15|16|13|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,141
Canada,Newfoundland and Labrador,Medium trucks,2038,0|1|2|3|5|8|11|12|15|18|18|18|16|16|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,162
Canada,Newfoundland and Labrador,Medium trucks,2039,0|1|2|3|5|8|11|14|15|18|20|19|19|16|17|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0,187
Canada,Newfoundland and Labrador,Medium trucks,2040,0|1|2|4|6|8|11|14|17|18|20|21|20|19|17|16|11|6|0|0|0|0|0|0|0|0|0|0|0|0|0,211
Canada,Newfoundland and Labrador,Medium trucks,2041,0|1|2|4|7|9|11|14|17|20|20|21|22|20|20|16|16|10|6|0|0|0|0|0|0|0|0|0|0|0|0,236
Canada,Newfoundland and Labrador,Medium trucks,2042,0|1|2|4|7|10|12|14|17|20|22|21|22|22|21|19|16|14|9|5|0|0|0|0|0|0|0|0|0|0|0,258
Canada,Newfoundland and Labrador,Medium trucks,2043,0|1|2|4|7|10|14|16|17|20|23|23|22|22|23|20|18|14|13|8|4|0|0|0|0|0|0|0|0|0|0,281
Canada,Newfoundland and Labrador,Medium trucks,2044,0|1|2|4|7|10|14|18|20|20|23|24|23|22|23|22|19|17|13|11|7|3|0|0|0|0|0|0|0|0|0,303
Canada,Newfoundland and Labrador,Medium trucks,2045,0|1|2|5|7|11|15|19|22|23|23|25|24|24|23|22|21|18|15|11|9|5|2|0|0|0|0|0|0|0|0,327
Canada,Newfoundland and Labrador,Medium trucks,2046,0|1|3|5|8|11|16|20|24|25|26|25|25|25|25|22|21|19|16|13|9|7|4|2|0|0|0|0|0|0|0,352
Canada,Newfoundland and Labrador,Medium trucks,2047,0|1|3|6|8|12|16|21|25|28|28|28|25|26|25|24|21|19|17|14|11|7|5|3|1|0|0|0|0|0|0,374
Canada,Newfoundland and Labrador,Medium trucks,2048,0|1|3|6|9|13|17|21|26|29|31|30|28|26|26|25|22|19|17|15|11|8|5|4|2|1|0|0|0|0|0,395
Canada,Newfoundland and Labrador,Medium trucks,2049,0|1|3|6|9|14|18|22|26|31|32|34|30|29|26|26|23|21|17|15|12|9|6|4|3|1|0|0|0|0|0,418
Canada,Newfoundland and Labrador,Medium trucks,2050,0|1|3|6|10|14|19|24|27|31|34|35|34|31|29|26|24|22|19|15|12|9|6|4|3|2|1|0|0|0|0,441
Canada,Northwest Territories,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Northwest Territories,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
